id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/9/value,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2098869625,155,17,24,26,76.2,7.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,2,Cross,,56,Zone,Center,141,PassEndY,40.6,212,Length,24.7,213,Angle,1.1,90,125,35,36,216,217,,86.1,40.6,140,PassEndX,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522361466,175,17,26,304,13.9,56.4,17,1,FirstHalf,12,Clearance,1,Successful,true,247800,56,Zone,Back,213,Angle,0.2,212,Length,27.3,141,PassEndY,63.9,140,PassEndX,39.4,90,93,94,215,,,,39.4,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949939195,156,17,29,26,56.4,34.9,17,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,2.0,56,Zone,Center,212,Length,15.2,140,PassEndX,51.0,141,PassEndY,55.7,90,118,116,29,34,36,215,51,55.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860227962,157,17,33,26,54.5,60.3,17,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Center,212,Length,12.7,140,PassEndX,51.7,213,Angle,4.5,141,PassEndY,42.2,90,118,116,29,34,37,215,51.7,42.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305775025,158,17,37,26,53.7,49.3,17,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Center,213,Angle,1.6,141,PassEndY,60.9,212,Length,7.9,140,PassEndX,53.7,90,118,116,29,36,215,217,53.7,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037235019,159,17,41,26,63.3,57.2,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,56,Zone,Center,140,PassEndX,75.0,213,Angle,0.3,141,PassEndY,62.7,212,Length,12.8,90,119,28,35,36,216,217,75,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390210184,177,17,43,304,26.1,41.3,17,1,FirstHalf,8,Interception,1,Successful,true,28550,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636182153,178,17,44,304,30.5,39.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,101949,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841408120,179,17,45,304,30.5,39.4,17,1,FirstHalf,1,Pass,1,Successful,true,101949,213,Angle,5.9,1,Longball,,141,PassEndY,19.2,56,Zone,Right,140,PassEndX,58.8,90,118,116,126,35,37,215,58.8,19.2,212,Length,32.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325490060,180,17,49,304,73.7,15.8,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,300713,141,PassEndY,81.1,140,PassEndX,74.1,213,Angle,1.6,56,Zone,Left,1,Longball,,90,119,127,35,36,216,217,74.1,81.1,212,Length,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114885123,160,17,53,26,21.1,18.5,17,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300717849,161,17,57,26,44.3,6.5,17,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,19.7,141,PassEndY,19.7,140,PassEndX,61.0,213,Angle,0.5,56,Zone,Right,90,118,116,29,35,36,215,61,19.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613541811,162,18,1,26,60.1,15.8,18,1,FirstHalf,4,Foul,1,Successful,true,23736,56,Zone,Right,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,181,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744503057,181,18,1,304,39.9,84.2,18,1,FirstHalf,4,Foul,0,Unsuccessful,false,101949,233,OppositeRelatedEvent,162,285,Defensive,,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222852154,163,18,17,26,46.2,33.4,18,1,FirstHalf,1,Pass,1,Successful,true,136451,5,FreekickTaken,,56,Zone,Back,140,PassEndX,46.0,212,Length,18.3,141,PassEndY,60.3,90,116,29,131,34,36,215,46,60.3,213,Angle,1.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032928648,164,18,19,26,45.7,58.2,18,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,45.7,213,Angle,4.7,212,Length,15.1,141,PassEndY,36.0,56,Zone,Back,90,116,29,37,215,217,,45.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482202721,165,18,21,26,46.4,32.1,18,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,20.1,56,Zone,Right,140,PassEndX,55.9,141,PassEndY,6.5,213,Angle,5.2,90,118,116,29,35,37,215,55.9,6.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465153731,166,18,25,26,56.3,9.5,18,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,15.9,213,Angle,2.3,140,PassEndX,46.2,56,Zone,Back,141,PassEndY,27.0,90,116,29,34,36,215,217,46.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907665565,167,18,27,26,46.2,27.9,18,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,141,PassEndY,59.0,213,Angle,1.6,212,Length,21.2,140,PassEndX,45.8,90,116,29,34,36,215,217,45.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925650173,168,18,33,26,51.2,57.2,18,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Right,1,Longball,,212,Length,33.1,141,PassEndY,9.4,213,Angle,4.9,90,118,116,126,35,37,215,57.2,9.4,140,PassEndX,57.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351575078,169,18,37,26,58.4,9.5,18,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,21.0,56,Zone,Right,140,PassEndX,53.8,213,Angle,2.1,212,Length,9.2,90,118,116,29,34,36,215,53.8,21,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391069688,170,18,40,26,57.4,22.2,18,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Right,213,Angle,5.3,212,Length,9.7,140,PassEndX,62.6,141,PassEndY,10.4,90,118,116,29,35,37,215,62.6,10.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303196009,171,18,41,26,63.5,9.5,18,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,213,Angle,2.2,212,Length,10.0,140,PassEndX,58.0,141,PassEndY,21.5,90,118,116,29,34,36,215,58,21.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081309734,172,18,43,26,56.6,24,18,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,212,Length,13.4,140,PassEndX,46.7,141,PassEndY,36.4,213,Angle,2.5,90,116,29,34,36,215,217,46.7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372780391,173,18,46,26,46.8,36.3,18,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,57.6,212,Length,14.5,140,PassEndX,47.2,56,Zone,Back,213,Angle,1.5,90,116,29,35,36,215,217,47.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519026737,174,18,51,26,49.6,51.3,18,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,50.3,212,Length,8.5,141,PassEndY,38.9,213,Angle,4.8,56,Zone,Center,90,118,116,29,35,37,215,50.3,38.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733135691,175,18,56,26,65.9,49.7,18,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,2.1,140,PassEndX,56.7,141,PassEndY,75.1,212,Length,19.8,56,Zone,Center,90,118,116,29,34,36,215,56.7,75.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148507620,176,18,58,26,55.5,75.1,18,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,47.4,56,Zone,Back,213,Angle,3.6,212,Length,9.5,141,PassEndY,69.0,90,116,29,34,37,215,217,47.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681349690,177,18,59,26,46.3,67.6,18,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,77.5,212,Length,7.3,140,PassEndX,48.9,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,215,217,48.9,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881559363,178,19,1,26,49,77.1,19,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,4.3,212,Length,9.3,140,PassEndX,45.6,141,PassEndY,64.5,56,Zone,Back,90,116,29,34,37,215,217,45.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804456191,179,19,3,26,45.4,64.3,19,1,FirstHalf,1,Pass,1,Successful,true,95408,1,Longball,,56,Zone,Right,141,PassEndY,5.2,155,Chipped,,140,PassEndX,69.0,90,118,116,123,126,204,35,69,5.2,212,Length,47.2,213,Angle,5.3,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313793561,180,19,8,26,69.2,7.3,19,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,64.8,213,Angle,2.1,212,Length,9.9,141,PassEndY,20.1,56,Zone,Right,90,118,116,29,34,36,215,64.8,20.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982315484,181,19,10,26,65.3,24.4,19,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,25.9,213,Angle,2.0,56,Zone,Center,140,PassEndX,54.1,141,PassEndY,58.4,90,118,116,29,34,36,215,54.1,58.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156005722,182,19,14,26,55.4,57.2,19,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.5,141,PassEndY,37.3,212,Length,13.9,56,Zone,Center,140,PassEndX,52.2,90,118,116,29,34,37,215,52.2,37.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258264036,183,19,17,26,54.4,33.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,0.3,141,PassEndY,39.8,56,Zone,Center,140,PassEndX,71.0,212,Length,18.0,90,119,28,35,36,216,217,71,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437833833,182,19,19,304,30.9,67.6,19,1,FirstHalf,8,Interception,1,Successful,true,101949,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621471788,183,19,20,304,42.3,64.8,19,1,FirstHalf,49,BallRecovery,1,Successful,false,24328,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126507830,184,19,21,304,42.3,64.8,19,1,FirstHalf,1,Pass,1,Successful,true,24328,141,PassEndY,75.9,213,Angle,1.0,56,Zone,Back,212,Length,8.8,140,PassEndX,46.7,90,116,29,35,36,215,217,46.7,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714083380,185,19,27,304,72.3,54.2,19,1,FirstHalf,50,Dispossessed,1,Successful,true,50835,233,OppositeRelatedEvent,184,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364197909,184,19,27,26,27.7,45.8,19,1,FirstHalf,7,Tackle,1,Successful,true,4511,233,OppositeRelatedEvent,185,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172966008,185,19,28,26,27.3,50.6,19,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892964613,186,19,29,26,25.7,51.2,19,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,21.2,141,PassEndY,73.5,212,Length,15.9,213,Angle,1.9,56,Zone,Back,90,116,29,34,36,214,217,21.2,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089037909,187,19,33,26,24.7,75,19,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,20.2,213,Angle,5.6,140,PassEndX,39.6,56,Zone,Back,141,PassEndY,56.3,90,116,29,35,37,215,217,39.6,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324919801,188,19,35,26,42.5,54.3,19,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,18.9,213,Angle,4.9,140,PassEndX,46.0,141,PassEndY,27.1,56,Zone,Back,90,116,29,35,37,215,217,46,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155684552,189,19,39,26,47.3,30.1,19,1,FirstHalf,1,Pass,1,Successful,true,4511,1,Longball,,56,Zone,Center,140,PassEndX,82.5,141,PassEndY,47.0,213,Angle,0.3,90,118,116,126,204,35,36,82.5,47,212,Length,38.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520212456,190,19,42,26,82.6,42.5,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930058925,186,19,43,304,10.1,70.9,19,1,FirstHalf,49,BallRecovery,1,Successful,false,28550,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192064992,187,19,50,304,14.6,81.4,19,1,FirstHalf,1,Pass,1,Successful,true,28550,212,Length,25.0,140,PassEndX,4.6,213,Angle,4.3,141,PassEndY,48.1,56,Zone,Back,90,116,29,34,37,214,217,4.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184594941,189,19,55,304,5.9,45.2,19,1,FirstHalf,1,Pass,1,Successful,true,92516,140,PassEndX,14.3,212,Length,11.1,141,PassEndY,35.2,213,Angle,5.6,56,Zone,Back,90,116,29,35,37,214,217,14.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929055563,190,19,59,304,24.6,21.9,19,1,FirstHalf,1,Pass,1,Successful,true,101949,141,PassEndY,4.0,212,Length,18.1,56,Zone,Back,213,Angle,5.5,140,PassEndX,37.3,90,116,29,35,37,215,217,37.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508781979,191,20,1,304,37.8,4,20,1,FirstHalf,1,Pass,1,Successful,true,104376,212,Length,12.7,213,Angle,2.3,56,Zone,Back,140,PassEndX,29.9,141,PassEndY,18.2,90,116,29,34,36,214,217,29.9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996655771,192,20,5,304,31.2,23.7,20,1,FirstHalf,1,Pass,1,Successful,true,101949,212,Length,6.3,56,Zone,Back,140,PassEndX,27.7,141,PassEndY,31.2,213,Angle,2.2,90,116,29,34,36,214,217,27.7,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569837340,193,20,6,304,27.3,32.1,20,1,FirstHalf,1,Pass,1,Successful,true,247800,213,Angle,1.7,212,Length,22.0,140,PassEndX,23.8,56,Zone,Back,141,PassEndY,64.0,90,116,29,34,36,214,217,23.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974151699,194,20,9,304,24.9,67.5,20,1,FirstHalf,1,Pass,1,Successful,true,28550,140,PassEndX,35.9,56,Zone,Back,212,Length,22.9,213,Angle,1.0,141,PassEndY,96.6,90,116,29,35,36,215,217,35.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708435996,195,20,11,304,36.2,96.5,20,1,FirstHalf,1,Pass,1,Successful,true,106894,213,Angle,4.5,212,Length,9.1,140,PassEndX,34.0,141,PassEndY,83.6,56,Zone,Back,90,116,29,34,37,215,217,34,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452444120,196,20,15,304,36.4,80.9,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,23110,141,PassEndY,16.1,140,PassEndX,60.9,56,Zone,Right,213,Angle,5.2,1,Longball,,90,119,123,127,35,37,215,60.9,16.1,155,Chipped,,212,Length,51.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447393017,191,20,19,26,36.5,84.7,20,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,42.2,3,HeadPass,,212,Length,10.8,213,Angle,5.3,141,PassEndY,71.5,90,116,29,138,35,37,215,42.2,71.5,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664798110,192,20,21,26,44.4,68.4,20,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280883739,193,20,22,26,48.1,72,20,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Left,212,Length,14.4,213,Angle,1.2,140,PassEndX,52.5,141,PassEndY,92.0,90,118,116,29,35,36,215,52.5,92,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412545509,194,20,23,26,52.5,92,20,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,79.9,56,Zone,Back,140,PassEndX,46.5,213,Angle,4.1,212,Length,10.4,90,116,29,34,37,215,217,46.5,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469732424,195,20,25,26,44.8,75,20,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,21.4,56,Zone,Back,141,PassEndY,44.9,213,Angle,4.4,140,PassEndX,38.7,90,116,29,34,37,215,217,38.7,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161601992,196,20,28,26,40.7,41.5,20,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Center,141,PassEndY,25.6,212,Length,24.2,140,PassEndX,61.3,213,Angle,5.8,90,118,116,29,35,37,215,61.3,25.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899509870,197,20,30,26,64,21.9,20,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,7.6,213,Angle,5.4,212,Length,12.6,56,Zone,Right,140,PassEndX,71.6,90,118,116,29,204,35,37,71.6,7.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033464379,199,20,35,26,67.1,24.4,20,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,42.2,140,PassEndX,73.0,213,Angle,1.1,56,Zone,Center,212,Length,13.6,90,118,116,29,204,35,36,73,42.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999593013,200,20,38,26,68,28.9,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,286,Offensive,,141,PassEndY,27.0,56,Zone,Center,213,Angle,5.2,140,PassEndX,68.6,90,119,28,35,37,216,217,68.6,27,233,OppositeRelatedEvent,197,212,Length,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918109625,197,20,38,304,32.2,78.5,20,1,FirstHalf,74,BlockedPass,1,Successful,true,101949,56,Zone,Back,233,OppositeRelatedEvent,200,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854947307,202,20,46,26,73.2,0,20,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,212,Length,20.6,107,ThrowIn,,213,Angle,2.7,141,PassEndY,10.0,90,211,34,36,215,,,55.1,10,140,PassEndX,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044348545,203,20,47,26,54.9,12.3,20,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,212,Length,25.7,141,PassEndY,47.3,140,PassEndX,45.7,213,Angle,2.0,90,116,29,34,36,215,217,45.7,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214601690,204,20,50,26,46.6,49.7,20,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,50.8,56,Zone,Center,212,Length,18.5,213,Angle,1.3,141,PassEndY,76.1,90,118,116,29,35,36,215,50.8,76.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797881450,205,20,53,26,53.3,83.5,20,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,9.8,56,Zone,Left,141,PassEndY,95.7,213,Angle,1.0,140,PassEndX,58.3,90,118,116,29,35,36,215,58.3,95.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312993371,206,20,56,26,57.8,94.8,20,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,10.8,56,Zone,Left,141,PassEndY,83.3,140,PassEndX,50.7,213,Angle,4.0,90,118,116,29,34,37,215,50.7,83.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119157429,207,20,59,26,48,78.2,20,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,44.1,212,Length,14.5,213,Angle,4.4,141,PassEndY,57.8,56,Zone,Back,90,116,29,34,37,215,217,44.1,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939314919,208,21,1,26,44.6,58.1,21,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,15.6,140,PassEndX,50.8,141,PassEndY,79.0,213,Angle,1.1,56,Zone,Left,90,118,116,29,35,36,215,50.8,79,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436381178,209,21,7,26,56.5,76.9,21,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,23.9,140,PassEndX,48.6,213,Angle,4.4,56,Zone,Back,141,PassEndY,44.0,90,116,29,34,37,215,217,48.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997215576,210,21,11,26,48.5,41.2,21,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,20.0,56,Zone,Right,213,Angle,4.9,140,PassEndX,52.2,141,PassEndY,12.3,90,118,116,29,35,37,215,52.2,12.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133602119,211,21,13,26,53.1,10.6,21,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,3.5,56,Zone,Right,213,Angle,5.9,140,PassEndX,65.6,212,Length,14.0,90,118,116,29,35,37,215,65.6,3.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064792835,212,21,16,26,69.7,4,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.8,56,Zone,Center,212,Length,40.3,140,PassEndX,97.7,141,PassEndY,44.6,90,119,127,35,36,216,217,97.7,44.6,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529615098,199,21,18,304,3.5,59,21,1,FirstHalf,52,KeeperPickup,1,Successful,false,92516,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337422191,200,21,30,304,5.3,52.1,21,1,FirstHalf,1,Pass,1,Successful,true,92516,141,PassEndY,28.2,56,Zone,Back,213,Angle,5.0,212,Length,16.8,140,PassEndX,9.2,90,35,37,214,217,,,9.2,28.2,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796465157,201,21,31,304,9.2,28.2,21,1,FirstHalf,1,Pass,1,Successful,true,28550,141,PassEndY,51.6,56,Zone,Back,213,Angle,1.8,140,PassEndX,5.1,212,Length,16.5,90,116,29,34,36,214,217,5.1,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977702140,202,21,32,304,5.1,51.6,21,1,FirstHalf,1,Pass,1,Successful,true,92516,56,Zone,Back,212,Length,14.3,213,Angle,6.2,140,PassEndX,18.7,141,PassEndY,50.7,90,116,29,35,37,214,217,18.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
