id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/12,qualifiers/8/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1189020836,210,23,31,26,43.5,53.4,23,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,54.2,140,PassEndX,53.8,56,Zone,Center,213,Angle,0.1,212,Length,10.8,90,118,116,29,35,36,215,53.8,54.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608242996,211,23,32,26,53.6,54,23,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,141,PassEndY,14.7,213,Angle,4.4,140,PassEndX,46.4,156,LayOff,,90,116,29,34,37,215,217,46.4,14.7,212,Length,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304685949,212,23,38,26,52.3,20.6,23,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,93.3,1,Longball,,213,Angle,1.4,140,PassEndX,61.1,155,Chipped,,90,118,116,123,126,35,36,61.1,93.3,212,Length,50.3,215,217,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807679020,213,23,43,26,59.2,88.1,23,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,66.0,213,Angle,4.9,56,Zone,Center,140,PassEndX,62.0,212,Length,15.3,90,118,116,29,35,37,215,62,66,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479881118,214,23,45,26,63.8,68.1,23,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,9.6,140,PassEndX,67.6,213,Angle,1.1,141,PassEndY,80.9,56,Zone,Left,90,118,116,29,204,35,36,67.6,80.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683636028,215,23,46,26,67.6,80.9,23,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Center,141,PassEndY,70.0,140,PassEndX,60.8,212,Length,10.3,213,Angle,3.9,90,118,116,29,34,37,215,60.8,70,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978852503,216,23,48,26,63.9,73.2,23,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,93.8,213,Angle,1.1,56,Zone,Left,140,PassEndX,70.1,212,Length,15.4,90,118,116,29,204,35,36,70.1,93.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453027179,217,23,50,26,66.8,93.3,23,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,86.8,213,Angle,3.6,212,Length,11.0,56,Zone,Left,140,PassEndX,57.2,90,118,116,29,34,37,215,57.2,86.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967890177,218,23,52,26,56.6,87.1,23,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,141,PassEndY,78.8,213,Angle,3.6,212,Length,13.9,140,PassEndX,44.5,90,116,29,34,37,215,217,44.5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318404972,219,23,54,26,45.3,70.8,23,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,37.7,141,PassEndY,39.8,56,Zone,Back,213,Angle,4.4,212,Length,22.5,90,116,29,34,37,215,217,37.7,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258045473,220,24,0,26,46.7,47.9,24,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.5,56,Zone,Back,140,PassEndX,49.4,212,Length,27.0,141,PassEndY,87.4,90,116,29,35,36,215,217,49.4,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600426305,221,24,5,26,53,82,24,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,24.5,213,Angle,4.2,56,Zone,Back,141,PassEndY,50.0,140,PassEndX,42.3,90,116,29,34,37,215,217,42.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855170185,222,24,7,26,42.3,50.3,24,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,15.1,213,Angle,1.6,141,PassEndY,72.4,140,PassEndX,41.5,56,Zone,Back,90,116,29,34,36,215,217,41.5,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403381490,223,24,10,26,41.6,69.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,5.8,140,PassEndX,93.0,212,Length,60.6,141,PassEndY,28.7,56,Zone,Center,90,119,123,127,35,37,216,93,28.7,1,Longball,,217,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740602924,236,24,15,84,7.3,73.9,24,1,FirstHalf,12,Clearance,1,Successful,true,84603,141,PassEndY,89.9,212,Length,11.2,213,Angle,1.3,56,Zone,Back,140,PassEndX,10.0,90,93,94,214,,,,10,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243806863,224,24,19,26,87.6,11,24,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,2.9,140,PassEndX,74.0,141,PassEndY,15.9,56,Zone,Right,212,Length,14.7,90,118,116,29,204,34,36,74,15.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714919703,225,24,21,26,76.9,15.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,141,PassEndY,45.1,155,Chipped,,2,Cross,,140,PassEndX,89.0,90,123,125,35,36,216,217,89,45.1,212,Length,23.8,,,213,Angle,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148325144,237,24,23,84,11.4,59.4,24,1,FirstHalf,12,Clearance,1,Successful,true,70149,212,Length,31.3,141,PassEndY,40.9,56,Zone,Back,15,Head,,140,PassEndX,38.7,90,93,94,56,215,,,38.7,40.9,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802928285,238,24,25,84,43.8,43,24,1,FirstHalf,49,BallRecovery,1,Successful,false,255071,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108063652,239,24,28,84,57.8,43.4,24,1,FirstHalf,50,Dispossessed,1,Successful,true,255071,286,Offensive,,233,OppositeRelatedEvent,226,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846476525,226,24,28,26,42.2,56.6,24,1,FirstHalf,7,Tackle,1,Successful,true,68659,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,239,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850403409,227,24,31,26,19.6,70.2,24,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254174275,228,24,32,26,21.1,73.6,24,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,88.9,212,Length,17.5,56,Zone,Back,140,PassEndX,34.5,213,Angle,0.6,90,116,29,35,36,215,217,34.5,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745746503,229,24,35,26,41.6,90.6,24,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,53.2,213,Angle,0.3,141,PassEndY,96.6,56,Zone,Left,212,Length,12.8,90,118,116,29,35,36,215,53.2,96.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215580176,230,24,38,26,57.8,90.3,24,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,73.0,56,Zone,Center,213,Angle,5.3,212,Length,14.3,140,PassEndX,65.5,90,118,116,29,35,37,215,65.5,73,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711307310,231,24,41,26,69.4,60.5,24,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,43.3,140,PassEndX,63.7,212,Length,13.1,56,Zone,Center,213,Angle,4.2,90,118,116,29,34,37,215,63.7,43.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903256470,232,24,42,26,63.7,48.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,47.0,212,Length,1.0,140,PassEndX,63.8,213,Angle,4.8,56,Zone,Center,90,119,28,35,37,215,217,63.8,47,286,Offensive,,,,233,OppositeRelatedEvent,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252868124,240,24,42,84,37.8,58.2,24,1,FirstHalf,74,BlockedPass,1,Successful,true,35954,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,232,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109787565,241,24,44,84,37.3,65.4,24,1,FirstHalf,49,BallRecovery,1,Successful,false,24845,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576014155,242,24,45,84,39.5,58.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,213,Angle,4.8,286,Offensive,,212,Length,1.6,233,OppositeRelatedEvent,233,141,PassEndY,56.1,90,117,119,28,35,37,215,39.7,56.1,56,Zone,Back,217,,140,PassEndX,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870911590,233,24,45,26,61.7,41.2,24,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,285,Defensive,,233,OppositeRelatedEvent,242,56,Zone,Center,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316001939,234,24,46,26,58.7,38,24,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,1.6,140,PassEndX,58.7,141,PassEndY,40.0,56,Zone,Center,212,Length,1.4,90,118,116,29,36,215,217,58.7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027162422,235,24,47,26,61.4,43.3,24,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,233,OppositeRelatedEvent,243,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605338866,243,24,47,84,38.6,56.7,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,24845,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,235,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873720572,898,24,48,26,59.6,42.4,24,1,FirstHalf,61,BallTouch,1,Successful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993983818,244,24,49,84,38.3,56.3,24,1,FirstHalf,50,Dispossessed,1,Successful,true,24845,286,Offensive,,233,OppositeRelatedEvent,236,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983210326,236,24,49,26,61.7,43.7,24,1,FirstHalf,7,Tackle,1,Successful,true,4511,233,OppositeRelatedEvent,244,285,Defensive,,56,Zone,Center,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544176367,237,24,51,26,63,33.6,24,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459218025,238,24,51,26,63,33.6,24,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,35.2,213,Angle,6.0,141,PassEndY,19.4,56,Zone,Right,140,PassEndX,95.2,90,118,116,126,204,35,37,95.2,19.4,1,Longball,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190454794,239,24,55,26,93.8,19.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,22.2,233,OppositeRelatedEvent,245,212,Length,2.1,155,Chipped,,140,PassEndX,93.6,90,123,125,34,36,216,217,93.6,22.2,213,Angle,1.7,,,286,Offensive,,56,Zone,,,,,,2,Cross,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2105960642,245,24,55,84,7,77.5,24,1,FirstHalf,12,Clearance,1,Successful,true,84603,213,Angle,4.7,141,PassEndY,77.5,56,Zone,Back,185,BlockedCross,,212,Length,0,90,58,214,,,,,7,77.5,233,OppositeRelatedEvent,239,,,140,PassEndX,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673936762,240,25,0,26,88.4,2.3,25,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,4.3,56,Zone,Right,212,Length,17.7,213,Angle,3.1,140,PassEndX,71.6,90,118,116,29,204,34,36,71.6,4.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813114674,241,25,2,26,71.4,5.2,25,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,8.4,140,PassEndX,69.6,213,Angle,1.8,141,PassEndY,17.3,56,Zone,Right,90,118,116,29,204,34,36,69.6,17.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720874788,242,25,5,26,73.7,20.3,25,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,213,Angle,5.3,212,Length,12.1,140,PassEndX,80.4,141,PassEndY,5.9,90,118,116,29,204,35,37,80.4,5.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218662612,243,25,10,26,77.8,8.9,25,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,7.4,141,PassEndY,6.2,213,Angle,3.4,56,Zone,Right,140,PassEndX,71.0,90,118,116,29,204,34,37,71,6.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022512779,244,25,11,26,76.1,7.4,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,2,Cross,,140,PassEndX,94.0,141,PassEndY,50.4,213,Angle,1.0,1,Longball,,90,123,125,35,36,216,217,94,50.4,56,Zone,Center,,,155,Chipped,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,
1936789944,246,25,13,84,5.1,49.4,25,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631134063,247,25,20,84,15.7,53,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,140,PassEndX,69.0,141,PassEndY,46.0,212,Length,56.2,213,Angle,6.2,1,Longball,,90,119,127,35,37,216,217,69,46,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580927196,245,25,22,26,32.6,50.4,25,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,77.3,140,PassEndX,28.3,213,Angle,1.8,56,Zone,Back,212,Length,18.8,90,116,29,138,34,36,214,28.3,77.3,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416921603,246,25,26,26,28.1,79.1,25,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390859780,247,25,26,26,28.7,79.7,25,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,42.0,56,Zone,Back,212,Length,15.4,141,PassEndY,70.2,213,Angle,5.8,90,116,29,35,37,215,217,42,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426494614,248,25,30,26,40.6,68.4,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,5.7,141,PassEndY,40.8,56,Zone,Center,212,Length,35.1,155,Chipped,,90,119,123,127,35,37,216,68.9,40.8,1,Longball,,217,,140,PassEndX,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780574363,248,25,33,84,31.3,54.5,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,84603,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981003390,249,25,34,26,70,54.2,25,1,FirstHalf,4,Foul,1,Successful,true,109915,13,Foul,,233,OppositeRelatedEvent,249,286,Offensive,,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419118204,249,25,34,84,30,45.8,25,1,FirstHalf,4,Foul,0,Unsuccessful,false,84603,233,OppositeRelatedEvent,249,56,Zone,Back,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716013269,250,25,39,84,0,0,25,1,FirstHalf,17,Card,1,Successful,false,84603,31,Yellow,,13,Foul,243,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,
1482436625,250,26,26,26,71.3,53.9,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,140,PassEndX,94.9,213,Angle,5.9,212,Length,26.9,5,FreekickTaken,,90,119,28,123,132,35,37,94.9,38.6,141,PassEndY,38.6,216,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551845628,251,26,30,26,94.6,40.8,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,95408,56,Zone,Center,233,OppositeRelatedEvent,251,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101683297,251,26,30,84,5.4,59.2,26,1,FirstHalf,44,Aerial,1,Successful,false,29908,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,251,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397234333,252,26,30,84,5.8,56.9,26,1,FirstHalf,12,Clearance,1,Successful,true,29908,56,Zone,Back,15,Head,,212,Length,12.4,213,Angle,1.6,140,PassEndX,4.9,90,93,94,56,214,,,4.9,75.1,141,PassEndY,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787314444,252,26,31,26,97,24.8,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,2,Cross,,141,PassEndY,34.7,212,Length,6.9,155,Chipped,,140,PassEndX,95.4,90,123,125,34,36,216,217,95.4,34.7,56,Zone,Center,,,213,Angle,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467503795,253,26,33,84,8.3,65.8,26,1,FirstHalf,12,Clearance,1,Successful,true,84603,140,PassEndX,22.9,212,Length,16.9,213,Angle,0.4,56,Zone,Back,141,PassEndY,76.1,90,93,94,56,214,,,22.9,76.1,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955427770,253,26,34,26,77.3,23.1,26,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,12.4,141,PassEndY,34.9,213,Angle,2.4,56,Zone,Center,140,PassEndX,68.3,90,118,116,29,204,34,36,68.3,34.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828482161,254,26,36,26,69.6,41.8,26,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,25.8,140,PassEndX,65.0,56,Zone,Left,141,PassEndY,79.1,213,Angle,1.8,90,118,116,29,34,36,215,65,79.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757661256,255,26,39,26,67.6,79,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,1,Longball,,140,PassEndX,91.8,212,Length,45.6,56,Zone,Center,213,Angle,5.3,90,119,123,127,35,37,216,91.8,23.4,155,Chipped,,217,,141,PassEndY,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095039298,254,26,43,84,9.9,74.9,26,1,FirstHalf,44,Aerial,1,Successful,false,12267,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,256,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537889393,256,26,43,26,90.1,25.1,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,29106,233,OppositeRelatedEvent,254,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429517292,255,26,44,84,11.6,73.2,26,1,FirstHalf,12,Clearance,1,Successful,true,12267,15,Head,,56,Zone,Back,212,Length,5.4,140,PassEndX,16.0,213,Angle,5.7,90,93,94,56,214,,,16,69,141,PassEndY,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085740666,256,26,46,84,19.4,73.2,26,1,FirstHalf,49,BallRecovery,1,Successful,false,24845,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522477662,257,26,46,84,18.5,75.2,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,212,Length,9.0,141,PassEndY,88.0,56,Zone,Back,140,PassEndX,20.7,213,Angle,1.3,90,117,119,28,35,36,214,20.7,88,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884896997,257,26,48,26,80.3,12.5,26,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566726761,258,26,52,26,83.7,17,26,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,9.1,213,Angle,1.0,56,Zone,Center,140,PassEndX,88.6,141,PassEndY,28.0,90,118,116,29,204,35,36,88.6,28,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993017183,259,26,54,26,88.4,28.8,26,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,8.6,141,PassEndY,21.8,213,Angle,3.7,140,PassEndX,81.6,56,Zone,Center,90,118,116,29,204,34,37,81.6,21.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704534858,260,26,56,26,81.6,20.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,27.2,233,OppositeRelatedEvent,258,140,PassEndX,94.8,2,Cross,,155,Chipped,,90,123,125,35,36,216,217,94.8,54.8,56,Zone,Center,,,213,Angle,1.0,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,,,,,
1642433543,258,26,58,84,5.3,47.9,26,1,FirstHalf,11,Claim,1,Successful,true,114147,233,OppositeRelatedEvent,260,56,Zone,Back,88,HighClaim,,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089748555,259,27,6,84,15.1,41.9,27,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,7.6,141,PassEndY,37.6,140,PassEndX,21.8,213,Angle,5.9,123,KeeperThrow,,90,35,37,214,217,,,21.8,37.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376246456,260,27,10,84,29.6,41.2,27,1,FirstHalf,1,Pass,1,Successful,true,5202,56,Zone,Back,155,Chipped,,140,PassEndX,44.0,213,Angle,5.3,212,Length,26.2,90,116,29,123,35,37,215,44,9.8,141,PassEndY,9.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789965982,261,27,12,84,44,9.8,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,213,Angle,0.3,140,PassEndX,65.6,212,Length,23.9,141,PassEndY,21.0,155,Chipped,,90,119,28,123,35,36,215,65.6,21,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174246522,262,27,14,84,66.5,19.2,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,255071,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,261,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861751597,261,27,14,26,33.5,80.8,27,1,FirstHalf,44,Aerial,1,Successful,false,95408,56,Zone,Back,233,OppositeRelatedEvent,262,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
