id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,isGoal,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value
1747580407,405,45,38,297,10.2,57.9,47,2,SecondHalf,1,Pass,1,Successful,true,2776,56,Zone,Center,141,PassEndY,64.9,212,Length,49.3,140,PassEndX,56.9,213,Angle,0.1,90,118,116,126,35,36,215,56.9,64.9,1,Longball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554140015,406,45,41,297,56.5,64.9,47,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303547,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239017972,529,45,42,26,41.3,38,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,56,Zone,Center,1,Longball,,212,Length,16.1,213,Angle,5.5,141,PassEndY,21.3,90,119,127,35,37,215,217,52.2,21.3,140,PassEndX,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540814991,407,45,44,297,44.6,82.3,47,2,SecondHalf,1,Pass,1,Successful,true,113708,56,Zone,Back,140,PassEndX,39.5,213,Angle,2.5,212,Length,6.5,141,PassEndY,87.7,90,116,29,34,36,215,217,39.5,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756413755,408,45,45,297,39.5,87.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,212,Length,8.0,56,Zone,Back,140,PassEndX,46.9,213,Angle,0.2,141,PassEndY,90.2,90,117,119,28,35,36,215,46.9,90.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252055670,530,45,47,26,52.8,10.4,47,2,SecondHalf,8,Interception,1,Successful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971993356,411,45,58,297,52.9,100,47,2,SecondHalf,1,Pass,1,Successful,true,125793,213,Angle,6.0,212,Length,19.2,141,PassEndY,94.4,107,ThrowIn,,140,PassEndX,70.6,90,211,35,37,216,,,70.6,94.4,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274444978,412,46,0,297,70.6,94.4,48,2,SecondHalf,1,Pass,1,Successful,true,322788,140,PassEndX,61.9,56,Zone,Left,155,Chipped,,213,Angle,3.7,141,PassEndY,85.6,90,118,116,29,123,34,37,61.9,85.6,212,Length,10.9,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257180316,413,46,1,297,61.9,85.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,303547,140,PassEndX,69.7,212,Length,9.6,155,Chipped,,56,Zone,Left,141,PassEndY,93.0,90,119,28,123,35,36,216,69.7,93,213,Angle,0.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655653741,532,46,2,26,29.2,4.3,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Back,212,Length,8.7,213,Angle,0.0,3,HeadPass,,140,PassEndX,37.5,90,117,119,28,138,35,36,37.5,4.4,141,PassEndY,4.4,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946715820,414,46,3,297,57.1,95.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,212,Length,11.0,3,HeadPass,,141,PassEndY,96.0,213,Angle,0.1,56,Zone,Left,90,119,28,138,35,36,216,67.6,96,140,PassEndX,67.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911083094,533,46,4,26,34.2,4.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,212,Length,35.1,141,PassEndY,30.6,1,Longball,,140,PassEndX,63.1,90,119,127,35,36,215,217,63.1,30.6,213,Angle,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255130888,415,46,8,297,33.4,65.8,48,2,SecondHalf,1,Pass,1,Successful,true,102173,140,PassEndX,43.1,212,Length,10.2,56,Zone,Back,141,PassEndY,67.2,213,Angle,0.1,90,116,29,138,35,36,215,43.1,67.2,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649941886,416,46,11,297,43.3,67.2,48,2,SecondHalf,61,BallTouch,1,Successful,true,94891,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757214073,417,46,12,297,49.1,62.3,48,2,SecondHalf,1,Pass,1,Successful,true,120608,155,Chipped,,140,PassEndX,70.9,56,Zone,Left,141,PassEndY,85.7,212,Length,27.9,90,118,116,29,123,204,35,70.9,85.7,213,Angle,0.6,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140187066,418,46,19,297,63.4,64.9,48,2,SecondHalf,1,Pass,1,Successful,true,303547,141,PassEndY,13.7,140,PassEndX,54.5,212,Length,36.0,213,Angle,4.5,56,Zone,Right,90,118,116,126,34,37,215,54.5,13.7,1,Longball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576447408,419,46,22,297,54.5,13.7,48,2,SecondHalf,1,Pass,1,Successful,true,24030,140,PassEndX,67.3,213,Angle,5.8,141,PassEndY,3.8,212,Length,15.0,56,Zone,Right,90,118,116,29,204,35,37,67.3,3.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106746847,420,46,23,297,67.3,3.8,48,2,SecondHalf,1,Pass,1,Successful,true,90310,213,Angle,2.9,140,PassEndX,52.2,56,Zone,Right,141,PassEndY,9.2,212,Length,16.3,90,118,116,29,34,36,215,52.2,9.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805370947,421,46,26,297,52.8,9.4,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,24030,140,PassEndX,77.6,56,Zone,Center,212,Length,29.3,141,PassEndY,29.1,155,Chipped,,90,119,28,123,35,36,216,77.6,29.1,213,Angle,0.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093759727,534,46,28,26,24.4,70.3,48,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,13.0,3,HeadPass,,213,Angle,1.7,56,Zone,Back,141,PassEndY,89.4,90,116,29,138,34,36,214,23.3,89.4,140,PassEndX,23.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452075015,535,46,29,26,23.3,89.4,48,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080549026,536,46,30,26,23.3,89.4,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,9.9,140,PassEndX,32.7,213,Angle,0.0,233,OppositeRelatedEvent,423,141,PassEndY,90.0,90,117,119,28,35,36,214,32.7,90,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028556888,422,46,31,297,66.4,7.7,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,94891,140,PassEndX,75.8,56,Zone,Right,141,PassEndY,5.6,212,Length,10.0,213,Angle,6.1,90,119,28,35,37,216,217,75.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094026889,537,46,32,26,28.7,89.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,0,56,Zone,Back,141,PassEndY,89.1,212,Length,1.9,140,PassEndX,30.5,90,117,119,28,35,214,217,30.5,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040136396,423,46,33,297,72.4,8.5,48,2,SecondHalf,61,BallTouch,1,Successful,true,90310,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240080353,538,46,34,26,33,82.6,48,2,SecondHalf,1,Pass,1,Successful,true,243510,141,PassEndY,76.1,213,Angle,3.8,212,Length,7.0,140,PassEndX,27.8,56,Zone,Back,90,116,29,34,37,214,217,27.8,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792649593,539,46,35,26,27.7,76.1,48,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,46.6,56,Zone,Back,213,Angle,0.0,212,Length,19.8,155,Chipped,,90,116,29,123,35,36,215,46.6,76.7,141,PassEndY,76.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615602778,540,46,37,26,46.7,76.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,1.5,212,Length,4.6,56,Zone,Back,141,PassEndY,83.3,140,PassEndX,46.9,90,117,119,28,35,36,215,46.9,83.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870310439,424,46,37,297,56.5,22.8,48,2,SecondHalf,1,Pass,1,Successful,true,24030,140,PassEndX,42.1,213,Angle,2.9,212,Length,15.7,56,Zone,Back,141,PassEndY,28.9,90,116,29,34,36,215,217,42.1,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988322543,425,46,38,297,42.8,28.3,48,2,SecondHalf,49,BallRecovery,1,Successful,false,102173,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764547867,426,46,39,297,42.8,28.3,48,2,SecondHalf,1,Pass,1,Successful,true,102173,212,Length,26.9,56,Zone,Center,141,PassEndY,47.9,155,Chipped,,213,Angle,0.5,90,118,116,29,123,35,36,65,47.9,140,PassEndX,65.0,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094925463,427,46,40,297,65,48.1,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,322788,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039050836,541,46,41,26,36.5,53.3,48,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,140,PassEndX,38.6,212,Length,2.7,141,PassEndY,55.7,213,Angle,0.6,90,116,29,35,36,215,217,38.6,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739096950,542,46,42,26,38.7,55.7,48,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022621608,543,46,43,26,38.7,55.7,48,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,Back,213,Angle,4.7,212,Length,18.3,140,PassEndX,38.2,141,PassEndY,28.8,90,116,29,34,37,215,217,38.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674394897,544,46,44,26,38.2,28.6,48,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,14.0,56,Zone,Right,212,Length,39.2,1,Longball,,140,PassEndX,74.3,90,118,116,126,204,35,37,74.3,14,213,Angle,6.0,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905817409,545,46,51,26,85,23.2,48,2,SecondHalf,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,428,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717019853,428,46,51,297,15,76.8,48,2,SecondHalf,7,Tackle,0,Unsuccessful,true,337879,56,Zone,Back,233,OppositeRelatedEvent,545,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745086749,547,46,52,26,85.3,21.3,48,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,Right,140,PassEndX,68.5,212,Length,18.4,213,Angle,3.4,141,PassEndY,13.7,90,118,116,29,204,34,37,68.5,13.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366227717,548,46,55,26,70.5,12,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.8,140,PassEndX,90.6,212,Length,31.6,141,PassEndY,46.6,155,Chipped,,90,123,125,35,36,216,217,90.6,46.6,2,Cross,,56,Zone,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621079619,429,46,58,297,10,45.5,48,2,SecondHalf,12,Clearance,1,Successful,true,24030,56,Zone,Back,15,Head,,141,PassEndY,36.0,212,Length,20.9,213,Angle,6.0,90,93,94,56,214,,,28.9,36,140,PassEndX,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333421367.1,,47,,26,86,57.5,49,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,109915,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938144098,430,47,0,297,28.9,36,49,2,SecondHalf,1,Pass,1,Successful,true,120608,140,PassEndX,34.7,3,HeadPass,,213,Angle,0.8,212,Length,9.0,141,PassEndY,45.8,90,116,29,138,35,36,215,34.7,45.8,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608609666,431,47,1,297,33.5,46.9,49,2,SecondHalf,49,BallRecovery,1,Successful,false,303547,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712128894,432,47,2,297,33.5,46.9,49,2,SecondHalf,1,Pass,1,Successful,true,303547,56,Zone,Back,141,PassEndY,44.5,213,Angle,3.5,140,PassEndX,29.7,212,Length,4.3,90,116,29,34,37,214,217,29.7,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582162495,433,47,2,297,29.6,44.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,141,PassEndY,53.0,56,Zone,Back,140,PassEndX,33.0,212,Length,6.6,213,Angle,1.0,90,117,119,28,35,36,214,33,53,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595608310,558,47,3,26,66.8,38,49,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,0.1,140,PassEndX,70.4,212,Length,3.8,56,Zone,Center,141,PassEndY,38.3,90,118,116,29,204,35,36,70.4,38.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099369219,549,47,4,26,71.1,43.1,49,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195896503,550,47,5,26,71.1,43.1,49,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,68.8,212,Length,18.2,56,Zone,Center,213,Angle,1.3,140,PassEndX,76.1,90,118,116,29,204,35,36,76.1,68.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283813374,551,47,6,26,75.4,70.1,49,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,434,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174042721,434,47,6,297,24.6,29.9,49,2,SecondHalf,7,Tackle,1,Successful,true,90310,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,551,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506626673,435,47,8,297,26,28.6,49,2,SecondHalf,49,BallRecovery,1,Successful,false,90310,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931949929,436,47,9,297,26,28.6,49,2,SecondHalf,1,Pass,1,Successful,true,90310,141,PassEndY,27.4,56,Zone,Back,213,Angle,3.2,140,PassEndX,14.7,212,Length,11.9,90,116,29,34,37,214,217,14.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624913607,437,47,10,297,14.7,27.4,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,24030,141,PassEndY,25.5,213,Angle,6.2,212,Length,19.9,56,Zone,Back,140,PassEndX,33.6,90,117,119,28,35,37,215,33.6,25.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254001389,553,47,12,26,69.4,68.6,49,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836850510,554,47,13,26,69.2,65.7,49,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,15.2,213,Angle,4.6,141,PassEndY,43.4,56,Zone,Center,140,PassEndX,67.8,90,118,116,29,204,34,37,67.8,43.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598537679,555,47,14,26,68.5,42.5,49,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,18.9,56,Zone,Right,213,Angle,5.0,140,PassEndX,73.8,212,Length,17.0,90,118,116,29,204,35,37,73.8,18.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451550054,556,47,16,26,74.5,18.9,49,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,7.5,141,PassEndY,28.0,213,Angle,2.2,140,PassEndX,70.5,56,Zone,Center,90,118,116,29,204,34,36,70.5,28,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583540816,438,47,18,297,12.2,50.1,49,2,SecondHalf,55,OffsideProvoked,1,Successful,false,102173,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333421367,557,47,18,26,72.7,31,49,2,SecondHalf,2,OffsidePass,1,Successful,true,68659,141,PassEndY,57.5,8,GoalDisallowed,,140,PassEndX,86.0,7,PlayerCaughtOffside,109915,2,Cross,,90,216,,,,,,86,57.5,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591109843,439,48,48,297,12.2,50.1,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,2776,5,FreekickTaken,,213,Angle,0.0,1,Longball,,141,PassEndY,53.3,56,Zone,Center,90,119,127,132,35,36,216,70.2,53.3,212,Length,60.9,140,PassEndX,217,,,70.2,241,IndirectFreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577514017,440,48,49,297,69.4,56.4,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,322788,233,OppositeRelatedEvent,559,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093574716,559,48,49,26,30.6,43.6,50,2,SecondHalf,44,Aerial,1,Successful,false,95408,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,440,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400075666,560,48,49,26,31.3,40.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,3,HeadPass,,141,PassEndY,51.0,140,PassEndX,40.1,56,Zone,Back,212,Length,11.8,90,117,119,28,138,35,36,40.1,51,213,Angle,0.7,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386378435,561,48,51,26,37.4,50.3,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,243510,285,Defensive,,233,OppositeRelatedEvent,441,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965990053,441,48,51,297,62.6,49.7,50,2,SecondHalf,44,Aerial,1,Successful,false,120608,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,561,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089003942,442,48,52,297,65.3,50.6,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,212,Length,7.6,213,Angle,0.2,141,PassEndY,53.3,56,Zone,Center,3,HeadPass,,90,119,28,138,35,36,216,72.3,53.3,140,PassEndX,72.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515732281,562,48,53,26,29.6,37.7,50,2,SecondHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315466475,563,48,54,26,29.6,37.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,56,Zone,Center,1,Longball,,141,PassEndY,57.0,213,Angle,0.4,140,PassEndX,61.5,90,119,127,35,36,215,217,61.5,57,212,Length,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134579142,564,48,56,26,62.9,56,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Center,233,OppositeRelatedEvent,443,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077277425,443,48,56,297,37.1,44,50,2,SecondHalf,44,Aerial,1,Successful,false,102173,285,Defensive,,233,OppositeRelatedEvent,564,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113996834,444,48,56,297,35.7,44.9,50,2,SecondHalf,1,Pass,1,Successful,true,102173,140,PassEndX,43.9,3,HeadPass,,56,Zone,Back,141,PassEndY,43.3,212,Length,8.7,90,116,29,138,35,37,215,43.9,43.3,213,Angle,6.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039792436,445,48,58,297,43.9,43.3,50,2,SecondHalf,61,BallTouch,1,Successful,true,94891,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693456965,446,48,59,297,44.2,10.1,50,2,SecondHalf,49,BallRecovery,1,Successful,false,90310,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460969701,447,49,0,297,44.2,10.1,51,2,SecondHalf,1,Pass,1,Successful,true,90310,213,Angle,1.7,212,Length,10.0,141,PassEndY,24.6,56,Zone,Back,140,PassEndX,42.8,90,116,29,34,36,215,217,42.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265401402,448,49,1,297,45.5,24.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,94891,212,Length,50.6,56,Zone,Center,155,Chipped,,141,PassEndY,66.4,140,PassEndX,85.4,90,119,123,127,35,36,216,85.4,66.4,213,Angle,0.6,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107416484,565,49,4,26,12.2,28,51,2,SecondHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157405538,566,49,5,26,18.7,26.1,51,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,5.5,56,Zone,Back,140,PassEndX,30.6,212,Length,17.2,141,PassEndY,8.8,90,116,29,35,37,214,217,30.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287315985,567,49,9,26,42.2,7.3,51,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,141,PassEndY,18.6,212,Length,31.8,140,PassEndX,71.6,213,Angle,0.2,90,118,116,29,204,35,36,71.6,18.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184224946,568,49,14,26,89.8,16.9,51,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,108226,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,449,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142931642,449,49,14,297,10.2,83.1,51,2,SecondHalf,7,Tackle,1,Successful,true,337879,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,568,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638090842,450,49,16,297,7.5,74.2,51,2,SecondHalf,49,BallRecovery,1,Successful,false,337879,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455805736,451,49,20,297,23,92,51,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,337879,233,OppositeRelatedEvent,569,56,Zone,Back,285,Defensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
