id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/16
2236940511,233,21,59,26,26.3,46,21,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,25.9,141,PassEndY,15.0,140,PassEndX,40.6,213,Angle,5.3,56,Zone,178,StandingSave,,90,116,29,35,37,215,217,40.6,15,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940541,234,22,2,26,41.5,21,22,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,37.9,140,PassEndX,46.6,56,Zone,Back,212,Length,12.7,213,Angle,178,StandingSave,,90,116,29,35,36,215,217,46.6,37.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940547,235,22,6,26,46,39.8,22,1,FirstHalf,4,Foul,1,Successful,true,33568,13,Foul,,233,OppositeRelatedEvent,223,286,Offensive,,56,Zone,Back,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940569,223,22,6,300,54,60.2,22,1,FirstHalf,4,Foul,0,Unsuccessful,false,362600,233,OppositeRelatedEvent,235,56,Zone,Center,178,StandingSave,,285,Defensive,,13,Foul,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940617,236,22,12,26,43.1,47.5,22,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Left,141,PassEndY,85.7,212,Length,28.3,140,PassEndX,53.8,5,FreekickTaken,155,Chipped,,90,118,116,29,123,131,35,53.8,85.7,,213,Angle,1.2,178,StandingSave,36,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940651,237,22,17,26,62,82.6,22,1,FirstHalf,1,Pass,1,Successful,true,301455,212,Length,8.6,213,Angle,0.8,178,StandingSave,,141,PassEndY,91.8,56,Zone,140,PassEndX,67.6,90,118,116,29,204,35,36,67.6,91.8,Left,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940669,238,22,20,26,59,89,22,1,FirstHalf,1,Pass,1,Successful,true,124688,213,Angle,3.5,212,Length,17.3,141,PassEndY,80.0,140,PassEndX,43.6,178,StandingSave,56,Zone,Back,90,116,29,34,37,215,217,43.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940699,239,22,24,26,42.5,73.8,22,1,FirstHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,212,Length,16.9,213,Angle,4.5,56,Zone,Back,140,PassEndX,141,PassEndY,49.4,90,116,29,34,37,215,217,39.6,49.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940735,240,22,27,26,45.4,45.1,22,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,213,Angle,5.1,141,PassEndY,12.5,212,Length,24.1,140,PassEndX,178,StandingSave,,90,118,116,29,35,37,215,54.5,12.5,54.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940745,241,22,30,26,60,18.8,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,386969,212,Length,12.1,56,Zone,Center,213,Angle,0.2,141,PassEndY,22.5,140,PassEndX,178,StandingSave,,90,119,28,35,36,216,217,71.3,22.5,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940751,224,22,31,300,28,76,22,1,FirstHalf,8,Interception,1,Successful,true,100962,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940765,225,22,32,300,33.3,78.7,22,1,FirstHalf,49,BallRecovery,1,Successful,false,302691,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940777,226,22,32,300,33.3,78.7,22,1,FirstHalf,1,Pass,1,Successful,true,302691,212,Length,6.6,141,PassEndY,69.6,178,StandingSave,,140,PassEndX,31.0,56,Zone,213,Angle,4.3,90,116,29,34,37,214,217,31,69.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940789,227,22,32,300,31,69.6,22,1,FirstHalf,1,Pass,1,Successful,true,362600,140,PassEndX,46.3,141,PassEndY,89.7,212,Length,21.1,56,Zone,Back,213,Angle,178,StandingSave,,90,116,29,35,36,215,217,46.3,89.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940801,228,22,35,300,46.3,89.7,22,1,FirstHalf,1,Pass,1,Successful,true,100962,213,Angle,5.3,56,Zone,Center,141,PassEndY,72.4,212,Length,13.7,140,PassEndX,178,StandingSave,,90,118,116,29,35,37,215,53,72.4,53.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940851,229,22,36,300,54.2,72.3,22,1,FirstHalf,1,Pass,1,Successful,true,22546,56,Zone,Left,213,Angle,1.0,141,PassEndY,94.7,140,PassEndX,64.2,212,Length,178,StandingSave,,90,118,116,29,35,36,215,64.2,94.7,18.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940867,230,22,40,300,69.2,94.1,22,1,FirstHalf,1,Pass,1,Successful,true,100962,56,Zone,Left,141,PassEndY,86.2,212,Length,6.4,213,Angle,4.1,178,StandingSave,140,PassEndX,65.9,90,118,116,29,34,37,215,65.9,86.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940879,231,22,41,300,65.9,86.2,22,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,212,Length,8.0,141,PassEndY,79.7,140,PassEndX,72.3,213,Angle,56,Zone,Left,90,118,116,29,204,35,37,72.3,79.7,5.7,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940895,232,22,42,300,72.6,79.4,22,1,FirstHalf,1,Pass,1,Successful,true,22546,56,Zone,Center,178,StandingSave,,213,Angle,3.4,141,PassEndY,76.7,212,Length,140,PassEndX,65.6,90,118,116,29,34,37,215,65.6,76.7,7.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940907,233,22,45,300,66,70.6,22,1,FirstHalf,1,Pass,1,Successful,true,302691,56,Zone,Center,213,Angle,3.7,141,PassEndY,61.7,212,Length,12.3,140,PassEndX,178,StandingSave,,90,118,116,29,34,37,215,55.8,61.7,55.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940927,234,22,46,300,55.8,61.7,22,1,FirstHalf,1,Pass,1,Successful,true,85070,178,StandingSave,,212,Length,6.2,141,PassEndY,63.3,56,Zone,Center,140,PassEndX,213,Angle,0.2,90,118,116,29,35,36,215,61.6,63.3,61.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940935,235,22,48,300,61.6,63.3,22,1,FirstHalf,1,Pass,1,Successful,true,302691,213,Angle,3.4,140,PassEndX,51.8,56,Zone,Center,141,PassEndY,59.4,212,Length,178,StandingSave,,90,118,116,29,34,37,215,51.8,59.4,10.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940971,236,22,49,300,52.2,58.1,22,1,FirstHalf,1,Pass,1,Successful,true,85070,178,StandingSave,,56,Zone,Back,212,Length,13.0,213,Angle,4.3,140,PassEndX,141,PassEndY,41.0,90,116,29,34,37,215,217,46.7,41,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236940995,237,22,52,300,48.4,35.5,22,1,FirstHalf,1,Pass,1,Successful,true,323663,212,Length,13.7,213,Angle,5.9,140,PassEndX,60.5,141,PassEndY,27.9,178,StandingSave,56,Zone,Center,90,118,116,29,35,37,215,60.5,27.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941045,238,22,54,300,61.7,25.3,22,1,FirstHalf,1,Pass,1,Successful,true,43194,141,PassEndY,5.8,140,PassEndX,65.8,56,Zone,Right,212,Length,13.9,178,StandingSave,213,Angle,5.0,90,118,116,29,35,37,215,65.8,5.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941095,239,22,58,300,76.7,6.5,22,1,FirstHalf,1,Pass,1,Successful,true,64075,213,Angle,3.0,56,Zone,Right,178,StandingSave,,212,Length,12.3,141,PassEndY,140,PassEndX,65.1,90,118,116,29,34,36,215,65.1,8.8,8.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941137,240,23,2,300,58.5,18.6,23,1,FirstHalf,1,Pass,1,Successful,true,43194,213,Angle,2.6,212,Length,18.6,141,PassEndY,31.8,56,Zone,Back,140,PassEndX,178,StandingSave,,90,116,29,34,36,215,217,43,31.8,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941163,241,23,8,300,44.9,31.3,23,1,FirstHalf,1,Pass,1,Successful,true,323663,140,PassEndX,53.2,56,Zone,Right,213,Angle,5.2,212,Length,20.3,178,StandingSave,141,PassEndY,4.3,90,118,116,29,35,37,215,53.2,4.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941187,242,23,10,300,53.2,4.3,23,1,FirstHalf,1,Pass,1,Successful,true,85070,213,Angle,1.5,56,Zone,Right,140,PassEndX,53.7,212,Length,10.3,141,PassEndY,178,StandingSave,,90,118,116,29,35,36,215,53.7,19.5,19.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941213,243,23,13,300,52.8,23.1,23,1,FirstHalf,1,Pass,1,Successful,true,43194,213,Angle,1.5,140,PassEndX,55.3,178,StandingSave,,1,Longball,,155,Chipped,141,PassEndY,97.1,90,118,116,123,126,35,36,55.3,97.1,,212,Length,50.4,56,Zone,215,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941217,244,23,17,300,55.3,96.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,141726,212,Length,3.4,213,Angle,6.0,141,PassEndY,95.4,140,PassEndX,58.4,178,StandingSave,56,Zone,Left,90,119,28,35,37,215,217,58.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941225,242,23,17,26,38.8,4.7,23,1,FirstHalf,8,Interception,1,Successful,true,386969,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941291,245,23,19,300,54.9,92.6,23,1,FirstHalf,1,Pass,1,Successful,true,141726,56,Zone,Left,212,Length,6.3,141,PassEndY,83.8,213,Angle,4.4,140,PassEndX,178,StandingSave,,90,118,116,29,34,37,215,52.9,83.8,52.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941347,246,23,24,300,74.5,82.9,23,1,FirstHalf,1,Pass,1,Successful,true,302691,56,Zone,Left,141,PassEndY,96.9,212,Length,9.5,140,PassEndX,74.5,213,Angle,178,StandingSave,,90,118,116,29,204,36,216,74.5,96.9,1.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941373,247,23,31,300,70.3,78.1,23,1,FirstHalf,1,Pass,1,Successful,true,22546,56,Zone,Center,141,PassEndY,78.4,213,Angle,3.1,212,Length,11.2,140,PassEndX,178,StandingSave,,90,118,116,29,34,36,215,59.6,78.4,59.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941417,248,23,34,300,59.1,72.1,23,1,FirstHalf,1,Pass,1,Successful,true,100962,212,Length,12.5,56,Zone,Center,141,PassEndY,56.3,178,StandingSave,,140,PassEndX,213,Angle,4.2,90,118,116,29,34,37,215,53.1,56.3,53.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941429,249,23,39,300,63.9,40.3,23,1,FirstHalf,1,Pass,1,Successful,true,323663,178,StandingSave,,140,PassEndX,64.0,213,Angle,4.7,141,PassEndY,9.8,56,Zone,212,Length,20.7,90,118,116,29,35,37,215,64,9.8,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941443,250,23,42,300,64.3,9.7,23,1,FirstHalf,1,Pass,1,Successful,true,64075,141,PassEndY,3.5,178,StandingSave,,140,PassEndX,74.6,212,Length,11.6,56,Zone,213,Angle,5.9,90,118,116,29,204,35,37,74.6,3.5,Right,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941479,251,23,42,300,74.6,3.5,23,1,FirstHalf,1,Pass,1,Successful,true,135890,140,PassEndX,67.1,212,Length,9.3,213,Angle,2.6,141,PassEndY,10.9,56,Zone,178,StandingSave,,90,118,116,29,204,34,36,67.1,10.9,Right,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941521,252,23,46,300,67.1,26.5,23,1,FirstHalf,1,Pass,1,Successful,true,64075,141,PassEndY,61.2,140,PassEndX,52.1,178,StandingSave,,213,Angle,2.2,212,Length,56,Zone,Center,90,118,116,29,34,36,215,52.1,61.2,28.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941537,253,23,49,300,53.8,65.4,23,1,FirstHalf,1,Pass,1,Successful,true,100962,178,StandingSave,,141,PassEndY,92.0,213,Angle,1.5,140,PassEndX,55.4,212,Length,56,Zone,Left,90,118,116,29,35,36,215,55.4,92,18.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941545,254,23,52,300,55.4,92,23,1,FirstHalf,1,Pass,1,Successful,true,302691,140,PassEndX,62.8,213,Angle,0.5,212,Length,8.9,178,StandingSave,,141,PassEndY,56,Zone,Left,90,118,116,29,35,36,215,62.8,98.3,98.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941571,255,23,53,300,62.8,98.3,23,1,FirstHalf,1,Pass,1,Successful,true,141726,212,Length,6.9,56,Zone,Left,141,PassEndY,88.3,213,Angle,4.5,140,PassEndX,178,StandingSave,,90,118,116,29,34,37,215,61.7,88.3,61.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941597,256,23,56,300,65.1,85.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,100962,141,PassEndY,84.5,56,Zone,Left,213,Angle,6.3,212,Length,26.8,140,PassEndX,178,StandingSave,,90,119,28,35,37,216,217,90.6,84.5,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941605,243,23,58,26,10.5,17.4,23,1,FirstHalf,8,Interception,1,Successful,true,386969,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941613,257,23,58,300,90.6,83.9,23,1,FirstHalf,61,BallTouch,1,Successful,true,141726,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941619,244,24,0,26,7.6,18.5,24,1,FirstHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941633,245,24,1,26,8,19.1,24,1,FirstHalf,1,Pass,1,Successful,true,386969,141,PassEndY,27.3,178,StandingSave,,213,Angle,1.3,56,Zone,Back,212,Length,140,PassEndX,9.2,90,116,29,35,36,214,217,9.2,27.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941705,246,24,1,26,9.7,26.4,24,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,19.6,141,PassEndY,6.2,213,Angle,5.4,212,Length,17.2,178,StandingSave,56,Zone,Back,90,116,29,35,37,214,217,19.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941723,247,24,8,26,43.6,2.6,24,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Right,212,Length,22.0,141,PassEndY,6.2,213,Angle,0.1,178,StandingSave,140,PassEndX,64.4,90,118,116,29,35,36,215,64.4,6.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941735,248,24,12,26,68.9,8,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,2.0,140,PassEndX,67.3,56,Zone,Right,178,StandingSave,,212,Length,141,PassEndY,12.9,90,119,28,34,36,216,217,67.3,12.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941741,258,24,13,300,32.8,88.1,24,1,FirstHalf,8,Interception,1,Successful,true,302691,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941763,249,24,14,26,59.3,21.3,24,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,5.6,212,Length,12.4,56,Zone,Right,213,Angle,5.3,140,PassEndX,178,StandingSave,,90,118,116,29,35,37,215,65.4,5.6,65.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941771,250,24,16,26,65.6,9.2,24,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,24.7,212,Length,11.2,140,PassEndX,69.2,213,Angle,1.2,56,Zone,178,StandingSave,,90,118,116,29,204,35,36,69.2,24.7,Center,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941789,251,24,18,26,69.2,24.7,24,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,66.5,213,Angle,2.0,56,Zone,Center,141,PassEndY,35.1,178,StandingSave,212,Length,7.6,90,118,116,29,34,36,215,66.5,35.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941813,252,24,20,26,66.7,39.1,24,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,140,PassEndX,56.0,56,Zone,Center,141,PassEndY,59.0,212,Length,213,Angle,2.3,90,118,116,29,34,36,215,56,59,17.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941925,253,24,23,26,57.4,65.2,24,1,FirstHalf,1,Pass,1,Successful,true,401782,56,Zone,Left,178,StandingSave,,213,Angle,1.3,140,PassEndX,62.5,141,PassEndY,212,Length,19.3,90,118,116,29,35,36,215,62.5,92.4,92.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941929,254,24,28,26,87.7,91.4,24,1,FirstHalf,50,Dispossessed,1,Successful,true,301455,286,Offensive,,233,OppositeRelatedEvent,259,56,Zone,Left,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941937,259,24,30,300,12.3,8.6,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,135890,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,254,56,Zone,Back,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941953,255,24,39,26,78.8,88.7,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,301455,213,Angle,3.3,56,Zone,Left,178,StandingSave,,212,Length,4.4,141,PassEndY,140,PassEndX,74.7,90,119,28,34,37,216,217,74.7,87.4,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941959,260,24,40,300,34.1,11.4,24,1,FirstHalf,49,BallRecovery,1,Successful,false,43194,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941979,261,24,40,300,29.4,12.4,24,1,FirstHalf,50,Dispossessed,1,Successful,true,43194,233,OppositeRelatedEvent,256,285,Defensive,,56,Zone,Back,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236941995,256,24,41,26,70.6,87.6,24,1,FirstHalf,7,Tackle,1,Successful,true,301455,178,StandingSave,,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,261,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942001,257,24,44,26,60.4,91.7,24,1,FirstHalf,49,BallRecovery,1,Successful,false,401782,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942029,258,24,44,26,60.4,91.7,24,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,8.9,141,PassEndY,81.5,213,Angle,4.0,56,Zone,Left,140,PassEndX,178,StandingSave,,90,118,116,29,34,37,215,55.1,81.5,55.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942053,259,24,45,26,55.1,80.6,24,1,FirstHalf,1,Pass,1,Successful,true,355354,212,Length,9.5,56,Zone,Center,178,StandingSave,,140,PassEndX,58.2,141,PassEndY,213,Angle,5.1,90,118,116,29,35,37,215,58.2,67.5,67.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942069,260,24,48,26,59.1,67.3,24,1,FirstHalf,1,Pass,1,Successful,true,33568,178,StandingSave,,56,Zone,Center,141,PassEndY,76.6,212,Length,7.4,140,PassEndX,213,Angle,1.0,90,118,116,29,35,36,215,62.8,76.6,62.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942085,261,24,50,26,63,76.6,24,1,FirstHalf,1,Pass,1,Successful,true,355354,140,PassEndX,66.4,178,StandingSave,,213,Angle,1.2,212,Length,9.3,56,Zone,141,PassEndY,89.3,90,118,116,29,35,36,215,66.4,89.3,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942093,262,24,51,26,67.6,88.4,24,1,FirstHalf,1,Pass,1,Successful,true,301455,178,StandingSave,,141,PassEndY,88.6,212,Length,2.2,56,Zone,Left,213,Angle,140,PassEndX,69.7,90,118,116,29,204,35,36,69.7,88.6,0.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942107,263,24,52,26,68.7,88.7,24,1,FirstHalf,1,Pass,1,Successful,true,124688,213,Angle,3.5,141,PassEndY,84.4,140,PassEndX,61.0,178,StandingSave,,212,Length,56,Zone,Left,90,118,116,29,34,37,215,61,84.4,8.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942117,264,24,54,26,59.5,83.6,24,1,FirstHalf,1,Pass,1,Successful,true,355354,56,Zone,Center,178,StandingSave,,212,Length,10.7,140,PassEndX,50.7,213,Angle,141,PassEndY,75.6,90,118,116,29,34,37,215,50.7,75.6,3.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942149,265,24,56,26,49.3,73.9,24,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,21.0,178,StandingSave,,56,Zone,Back,141,PassEndY,43.3,213,Angle,140,PassEndX,46.8,90,116,29,34,37,215,217,46.8,43.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942183,266,25,1,26,49.8,44,25,1,FirstHalf,1,Pass,1,Successful,true,74341,178,StandingSave,,212,Length,18.2,141,PassEndY,65.7,56,Zone,Back,140,PassEndX,213,Angle,2.2,90,116,29,34,36,215,217,39.6,65.7,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942219,267,25,4,26,35.1,62,25,1,FirstHalf,1,Pass,1,Successful,true,401782,1,Longball,,213,Angle,5.0,56,Zone,Back,178,StandingSave,,140,PassEndX,141,PassEndY,11.3,90,116,126,35,37,215,217,45,11.3,45.0,212,Length,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942243,268,25,9,26,42.8,20.6,25,1,FirstHalf,1,Pass,1,Successful,true,386969,212,Length,21.7,56,Zone,Back,178,StandingSave,,140,PassEndX,29.2,141,PassEndY,213,Angle,2.3,90,116,29,34,36,214,217,29.2,44.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942263,269,25,12,26,28.9,44.6,25,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,43.9,56,Zone,Back,212,Length,21.3,140,PassEndX,8.6,213,Angle,178,StandingSave,,90,116,29,34,37,214,217,8.6,43.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
