id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,blockedX,blockedY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isGoal,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/13/value
2163212381,224,14,44,26,54.7,41.5,14,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,63.9,212,Length,15.2,140,PassEndX,54.9,213,Angle,1.6,56,Zone,Center,90,118,116,29,35,36,215,54.9,63.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212399,225,14,46,26,54.9,64.2,14,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Back,212,Length,11.0,213,Angle,3.3,141,PassEndY,62.4,140,PassEndX,44.5,90,116,29,34,37,215,217,44.5,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212413,226,14,48,26,45,63.1,14,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,92.9,212,Length,23.6,56,Zone,Left,213,Angle,1.0,140,PassEndX,56.6,90,118,116,29,35,36,215,56.6,92.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212441,227,14,50,26,56.6,92.9,14,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,83.3,212,Length,6.6,213,Angle,4.6,56,Zone,Left,140,PassEndX,55.6,90,118,116,29,34,37,215,55.6,83.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212463,228,14,52,26,60.3,85.4,14,1,FirstHalf,1,Pass,1,Successful,true,243510,140,PassEndX,68.5,212,Length,10.8,56,Zone,Left,141,PassEndY,95.1,213,Angle,0.7,90,118,116,29,204,35,36,68.5,95.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212487,229,14,56,26,69.5,92.4,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,155,Chipped,,141,PassEndY,68.7,212,Length,36.8,213,Angle,5.8,1,Longball,,90,119,123,127,35,37,216,100,68.7,140,PassEndX,100.0,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212711,124,15,17,140,4.4,50.3,15,1,FirstHalf,1,Pass,1,Successful,true,383690,1,Longball,,213,Angle,0.2,56,Zone,Center,140,PassEndX,53.7,124,GoalKick,,90,118,116,126,35,36,215,53.7,67.8,212,Length,53.1,141,PassEndY,67.8,217,,,,,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212713,231,15,21,26,46.6,33.1,15,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,125,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212715,125,15,21,140,53.4,66.9,15,1,FirstHalf,44,Aerial,1,Successful,false,327684,286,Offensive,,233,OppositeRelatedEvent,231,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212731,126,15,22,140,53.3,67,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,327684,140,PassEndX,59.8,212,Length,7.1,213,Angle,6.0,3,HeadPass,,141,PassEndY,64.1,90,119,28,138,35,37,215,59.8,64.1,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212739,127,15,23,140,58.6,64.9,15,1,FirstHalf,4,Foul,1,Successful,true,327685,233,OppositeRelatedEvent,233,264,AerialFoul,,13,Foul,,56,Zone,Center,286,Offensive,,90,62,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163212743,233,15,23,26,41.4,35.1,15,1,FirstHalf,4,Foul,0,Unsuccessful,false,136451,233,OppositeRelatedEvent,127,264,AerialFoul,,285,Defensive,,13,Foul,,56,Zone,Back,197,199,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213073,128,15,59,140,56.6,66.3,15,1,FirstHalf,1,Pass,1,Successful,true,327684,140,PassEndX,89.8,5,FreekickTaken,,212,Length,45.0,155,Chipped,,56,Zone,Center,90,118,116,123,126,131,204,89.8,24.4,141,PassEndY,24.4,213,Angle,5.6,35,37,216,217,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213075,129,16,2,140,89.8,24.4,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,327681,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213359,237,16,39,26,4.6,51.3,16,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,141,PassEndY,63.0,212,Length,28.3,124,GoalKick,,213,Angle,0.3,90,116,29,35,36,214,217,30.5,63,140,PassEndX,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213389,238,16,41,26,39.2,54.6,16,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,84.9,213,Angle,1.1,56,Zone,Back,212,Length,22.6,140,PassEndX,48.0,90,116,29,35,36,215,217,48,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213399,239,16,43,26,59.6,78.7,16,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,6.4,140,PassEndX,62.3,141,PassEndY,70.2,213,Angle,5.2,56,Zone,Center,90,118,116,29,35,37,215,62.3,70.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213419,240,16,44,26,61.2,70.3,16,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,14.9,141,PassEndY,66.3,56,Zone,Back,213,Angle,3.3,140,PassEndX,47.2,90,116,29,34,37,215,217,47.2,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213439,241,16,46,26,47.2,58.7,16,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,27.1,56,Zone,Center,212,Length,24.4,213,Angle,5.2,140,PassEndX,58.3,90,118,116,29,35,37,215,58.3,27.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213457,242,16,49,26,62,18.2,16,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,4.5,212,Length,8.5,141,PassEndY,6.1,56,Zone,Right,140,PassEndX,59.9,90,118,116,29,34,37,215,59.9,6.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213481,243,16,51,26,60.6,8,16,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,31.5,213,Angle,0.8,212,Length,21.5,140,PassEndX,74.3,56,Zone,Center,90,118,116,29,204,35,36,74.3,31.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213505,244,16,53,26,74.4,31.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,56,Zone,Right,212,Length,33.8,1,Longball,,141,PassEndY,3.4,213,Angle,5.7,90,119,127,35,37,216,217,100,3.4,140,PassEndX,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163224783,11252,17,,26,84.7,63.6,17,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,108226,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213665,133,17,15,140,4.7,53,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,383690,1,Longball,,124,GoalKick,,140,PassEndX,52.8,213,Angle,0.5,74,MissHigh,,90,119,127,35,36,215,217,52.8,91.5,141,PassEndY,91.5,212,Length,56.9,,,,,,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213669,134,17,18,140,54.1,91.2,17,1,FirstHalf,44,Aerial,0,Unsuccessful,false,327685,233,OppositeRelatedEvent,246,286,Offensive,,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213671,246,17,18,26,45.9,8.8,17,1,FirstHalf,44,Aerial,1,Successful,false,136451,285,Defensive,,233,OppositeRelatedEvent,134,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213685,247,17,19,26,44.3,9.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,1.3,141,PassEndY,11.0,3,HeadPass,,212,Length,1.2,56,Zone,Back,90,117,119,28,138,35,36,44.6,11,140,PassEndX,44.6,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213923,139,17,20,140,52.3,72.7,17,1,FirstHalf,61,BallTouch,1,Successful,true,327685,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213687,135,17,21,140,54.3,67.9,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,321020,3,HeadPass,,212,Length,10.0,56,Zone,Center,141,PassEndY,68.1,140,PassEndX,63.8,90,119,28,138,35,36,215,63.8,68.1,213,Angle,0.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213717,248,17,22,26,37.5,27.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,3,HeadPass,,56,Zone,Center,213,Angle,0.2,141,PassEndY,35.1,212,Length,27.3,90,119,28,138,35,36,215,63,35.1,140,PassEndX,63.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213727,136,17,23,140,37.3,63.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,327681,213,Angle,0.0,212,Length,19.2,140,PassEndX,55.6,56,Zone,Center,141,PassEndY,64.6,90,119,28,138,35,36,215,55.6,64.6,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213747,249,17,25,26,42.1,36.3,17,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,0.8,141,PassEndY,52.8,3,HeadPass,,56,Zone,Center,212,Length,16.3,90,118,116,29,138,35,36,53.4,52.8,140,PassEndX,53.4,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213757,250,17,27,26,53.4,52.8,17,1,FirstHalf,1,Pass,1,Successful,true,124688,56,Zone,Center,212,Length,5.5,213,Angle,5.4,141,PassEndY,46.6,140,PassEndX,56.7,90,118,116,29,138,35,37,56.7,46.6,3,HeadPass,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213761,251,17,28,26,58.9,48.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214009,140,17,29,140,27.3,48,17,1,FirstHalf,55,OffsideProvoked,1,Successful,false,327681,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163213783,252,17,29,26,63.4,49.1,17,1,FirstHalf,2,OffsidePass,1,Successful,true,84146,140,PassEndX,84.7,56,Zone,Center,141,PassEndY,63.6,7,PlayerCaughtOffside,108226,,,,90,216,,,,,,84.7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214053,141,18,2,140,22.9,43.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,383690,56,Zone,Center,141,PassEndY,71.1,140,PassEndX,61.9,241,IndirectFreekickTaken,,213,Angle,0.4,90,119,127,132,35,36,215,61.9,71.1,5,FreekickTaken,,1,Longball,,217,,,,,,,212,Length,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214059,142,18,4,140,62,69.6,18,1,FirstHalf,44,Aerial,0,Unsuccessful,false,327685,56,Zone,Center,233,OppositeRelatedEvent,254,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214063,254,18,4,26,38,30.4,18,1,FirstHalf,44,Aerial,1,Successful,false,136451,233,OppositeRelatedEvent,142,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214075,255,18,5,26,37.7,32.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,1.1,213,Angle,1.0,56,Zone,Back,3,HeadPass,,140,PassEndX,38.3,90,117,119,28,138,35,36,38.3,34.2,141,PassEndY,34.2,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163351479,756,18,6,140,61.8,63.1,18,1,FirstHalf,61,BallTouch,1,Successful,true,327685,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214081,143,18,7,140,58,68.2,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,327684,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214089,256,18,8,26,43.8,33.4,18,1,FirstHalf,1,Pass,1,Successful,true,84146,141,PassEndY,15.5,155,Chipped,,140,PassEndX,44.3,212,Length,12.2,56,Zone,Back,90,116,29,123,35,37,215,44.3,15.5,213,Angle,4.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214093,257,18,9,26,45.8,11.6,18,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214107,258,18,10,26,50.2,8,18,1,FirstHalf,50,Dispossessed,1,Successful,true,33568,56,Zone,Back,233,OppositeRelatedEvent,144,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214117,144,18,10,140,49.8,92,18,1,FirstHalf,7,Tackle,1,Successful,true,369862,285,Defensive,,233,OppositeRelatedEvent,258,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214167,260,18,18,26,62.4,0,18,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,213,Angle,3.0,141,PassEndY,4.1,107,ThrowIn,,140,PassEndX,40.9,90,211,34,36,215,,,40.9,4.1,1,Longball,,212,Length,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214197,261,18,20,26,42,5.3,18,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,25.2,140,PassEndX,38.6,56,Zone,Back,212,Length,14.0,213,Angle,1.8,90,116,29,34,36,215,217,38.6,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214221,262,18,24,26,40.4,28.6,18,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,24.4,140,PassEndX,58.1,141,PassEndY,5.3,213,Angle,5.6,56,Zone,Right,90,118,116,29,35,37,215,58.1,5.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214237,263,18,26,26,59.8,5.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,3.5,140,PassEndX,77.3,212,Length,18.4,213,Angle,6.2,56,Zone,Right,90,119,28,35,37,216,217,77.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214247,146,18,29,140,17.4,95.4,18,1,FirstHalf,12,Clearance,1,Successful,true,363653,213,Angle,2.5,141,PassEndY,100.0,140,PassEndX,12.5,212,Length,6.7,56,Zone,Back,90,93,94,214,,,,12.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214293,265,18,35,26,83.7,0,18,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,17.6,141,PassEndY,4.4,140,PassEndX,67.5,56,Zone,Right,213,Angle,2.9,90,211,34,36,216,,,67.5,4.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214309,266,18,37,26,68.2,6.1,18,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,23.7,212,Length,18.6,213,Angle,2.4,140,PassEndX,54.7,56,Zone,Center,90,118,116,29,34,36,215,54.7,23.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214339,267,18,39,26,56.8,23,18,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,62.6,56,Zone,Right,141,PassEndY,4.7,213,Angle,5.2,212,Length,13.9,90,118,116,29,35,37,215,62.6,4.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214357,268,18,43,26,65.7,3.8,18,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.1,212,Length,7.0,141,PassEndY,12.9,56,Zone,Right,140,PassEndX,62.5,90,118,116,29,34,36,215,62.5,12.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214373,269,18,45,26,55.7,15.6,18,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,14.1,213,Angle,2.7,56,Zone,Back,141,PassEndY,24.9,140,PassEndX,43.7,90,116,29,34,36,215,217,43.7,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214403,270,18,48,26,43.4,27.9,18,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,53.7,140,PassEndX,34.5,213,Angle,2.1,56,Zone,Back,212,Length,19.9,90,116,29,34,36,215,217,34.5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214443,271,18,53,26,35.4,50.9,18,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,75.1,140,PassEndX,48.3,213,Angle,0.9,56,Zone,Back,212,Length,21.3,90,116,29,35,36,215,217,48.3,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214453,272,18,59,26,57.8,70.3,18,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,5.4,56,Zone,Center,140,PassEndX,53.7,141,PassEndY,75.1,213,Angle,2.5,90,118,116,29,34,36,215,53.7,75.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214473,273,19,0,26,53.3,75.1,19,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,13.8,140,PassEndX,43.4,213,Angle,3.9,141,PassEndY,61.7,56,Zone,Back,90,116,29,34,37,215,217,43.4,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214521,274,19,2,26,43.9,63.3,19,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,13.9,213,Angle,0.9,140,PassEndX,52.2,141,PassEndY,79.3,56,Zone,Left,90,118,116,29,35,36,215,52.2,79.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214533,275,19,5,26,60,85.1,19,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,0.9,141,PassEndY,94.4,56,Zone,Left,140,PassEndX,65.1,212,Length,8.3,90,118,116,29,35,36,215,65.1,94.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214547,276,19,6,26,64.8,93.6,19,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,5.1,56,Zone,Left,212,Length,6.0,140,PassEndX,66.7,141,PassEndY,85.3,90,118,116,29,204,35,37,66.7,85.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214555,148,19,8,140,33.8,24.2,19,1,FirstHalf,45,Challenge,0,Unsuccessful,false,116690,233,OppositeRelatedEvent,277,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214551,277,19,8,26,66.2,75.8,19,1,FirstHalf,3,TakeOn,1,Successful,true,124688,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,148,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214573,278,19,9,26,65.4,71.4,19,1,FirstHalf,1,Pass,1,Successful,true,124688,212,Length,8.3,56,Zone,Center,141,PassEndY,62.0,213,Angle,4.0,140,PassEndX,60.3,90,118,116,29,34,37,215,60.3,62,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214597,279,19,12,26,54.5,59.6,19,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,54.6,56,Zone,Center,212,Length,20.7,213,Angle,4.7,141,PassEndY,29.1,90,118,116,29,35,37,215,54.6,29.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214603,280,19,13,26,57.6,22.8,19,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,69.7,212,Length,13.3,213,Angle,0.3,141,PassEndY,28.5,56,Zone,Center,90,118,116,29,204,35,36,69.7,28.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214607,281,19,14,26,69.1,28.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Center,212,Length,2.8,140,PassEndX,71.1,213,Angle,0.7,141,PassEndY,31.6,90,119,28,35,36,216,217,71.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214611,149,19,15,140,28.5,69.6,19,1,FirstHalf,49,BallRecovery,1,Successful,false,327684,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214615,150,19,16,140,28.5,69.6,19,1,FirstHalf,1,Pass,1,Successful,true,327684,56,Zone,Back,140,PassEndX,36.9,213,Angle,0.5,141,PassEndY,76.3,212,Length,9.9,90,116,29,35,36,215,217,36.9,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214621,151,19,17,140,36.9,76.3,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,327685,212,Length,8.1,140,PassEndX,38.1,213,Angle,4.9,141,PassEndY,64.6,56,Zone,Back,90,117,119,28,35,37,215,38.1,64.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214625,282,19,18,26,64.1,35.4,19,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214633,283,19,19,26,64.2,34.2,19,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,5.0,56,Zone,Center,141,PassEndY,27.6,140,PassEndX,65.7,212,Length,4.8,90,118,116,29,35,37,215,65.7,27.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214635,284,19,20,26,65.4,27.3,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,140,PassEndX,65.4,56,Zone,Center,233,OppositeRelatedEvent,152,286,Offensive,,212,Length,1.0,90,119,28,37,215,217,,65.4,25.9,213,Angle,4.7,141,PassEndY,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214639,152,19,20,140,37.7,73.9,19,1,FirstHalf,74,BlockedPass,1,Successful,true,327685,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,284,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214669,285,19,21,26,61.7,27.1,19,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,4.4,141,PassEndY,10.0,56,Zone,Right,140,PassEndX,58.3,212,Length,12.2,90,118,116,29,34,37,215,58.3,10,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214705,286,19,26,26,59.1,15,19,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,62.6,1,Longball,,140,PassEndX,53.9,56,Zone,Center,155,Chipped,,90,118,116,123,126,34,36,53.9,62.6,212,Length,32.8,213,Angle,1.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
