id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,blockedX,blockedY,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value
1750776539,521,50,55,30,33,90.6,53,2,SecondHalf,1,Pass,1,Successful,true,29595,141,PassEndY,64.3,56,Zone,Back,212,Length,30.8,213,Angle,3.8,140,PassEndX,9.1,90,116,29,34,37,214,217,9.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999695814,522,50,58,30,9.1,64.3,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,25604,141,PassEndY,72.7,56,Zone,Center,1,Longball,,213,Angle,0.1,212,Length,46.8,90,119,127,35,36,215,217,53.3,72.7,140,PassEndX,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156569702,388,51,2,26,42.1,27.1,54,2,SecondHalf,1,Pass,1,Successful,true,115916,3,HeadPass,,141,PassEndY,12.8,212,Length,9.9,213,Angle,4.9,56,Zone,Back,90,116,29,138,35,37,215,44,12.8,140,PassEndX,44.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837825745,389,51,4,26,44,11.6,54,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,7.5,140,PassEndX,38.9,213,Angle,3.9,56,Zone,Back,141,PassEndY,3.8,90,116,29,34,37,215,217,38.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296394319,390,51,5,26,39,3.8,54,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562448688,391,51,6,26,39,3.8,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,86.8,56,Zone,Right,213,Angle,0.1,212,Length,50.3,1,Longball,,90,119,123,127,35,36,216,86.8,8.5,141,PassEndY,8.5,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867800089,523,51,10,30,11.7,90.9,54,2,SecondHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,213,Angle,0.1,140,PassEndX,25.0,212,Length,14.1,141,PassEndY,93.9,90,116,29,35,36,214,217,25,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119742329,524,51,12,30,25.3,93.9,54,2,SecondHalf,49,BallRecovery,1,Successful,false,24711,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380286577,525,51,13,30,25.4,93.5,54,2,SecondHalf,1,Pass,1,Successful,true,24711,140,PassEndX,37.3,213,Angle,0.1,56,Zone,Back,212,Length,12.6,141,PassEndY,95.6,90,116,29,35,36,215,217,37.3,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563402919,526,51,14,30,37.3,95.6,54,2,SecondHalf,1,Pass,1,Successful,true,131519,141,PassEndY,85.0,212,Length,8.7,56,Zone,Back,213,Angle,4.1,140,PassEndX,32.7,90,116,29,34,37,214,217,32.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697548718,527,51,16,30,39.7,86.6,54,2,SecondHalf,1,Pass,1,Successful,true,29595,141,PassEndY,90.2,213,Angle,0.1,56,Zone,Left,212,Length,17.0,140,PassEndX,55.7,90,118,116,29,35,36,215,55.7,90.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287761181,528,51,21,30,74.3,68.5,54,2,SecondHalf,1,Pass,1,Successful,true,69344,140,PassEndX,74.7,213,Angle,4.7,212,Length,25.6,56,Zone,Center,141,PassEndY,30.9,90,118,116,29,204,35,37,74.7,30.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168382069,529,51,23,30,81.6,29.4,54,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,143990,286,Offensive,,233,OppositeRelatedEvent,392,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478749982,392,51,23,26,18.4,70.6,54,2,SecondHalf,7,Tackle,0,Unsuccessful,true,115726,56,Zone,Back,233,OppositeRelatedEvent,529,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083743407,530,51,24,30,82.6,28.5,54,2,SecondHalf,61,BallTouch,1,Successful,true,143990,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471135068,393,51,25,26,10.1,73.2,54,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956174674,394,51,27,26,5.7,84.8,54,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,90.9,56,Zone,Back,212,Length,12.5,140,PassEndX,16.9,213,Angle,0.3,90,116,29,35,36,214,217,16.9,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385609825,395,51,29,26,16.9,91.1,54,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,10.0,213,Angle,3.4,56,Zone,Back,212,Length,7.6,156,LayOff,,90,116,29,34,37,214,217,10,87.8,141,PassEndY,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041479972,397,51,31,26,12.6,88.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Back,213,Angle,0.4,141,PassEndY,93.2,212,Length,9.2,140,PassEndX,20.8,90,117,119,28,123,35,36,20.8,93.2,155,Chipped,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154941458,531,51,32,30,80.2,6.6,54,2,SecondHalf,8,Interception,1,Successful,true,83078,15,Head,,56,Zone,Right,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896610908,400,51,56,26,34.9,100,54,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,10.6,140,PassEndX,43.0,141,PassEndY,92.6,56,Zone,Back,107,ThrowIn,,90,211,35,37,215,,,43,92.6,213,Angle,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140721849,401,51,58,26,39.8,95.1,54,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,9.9,141,PassEndY,96.5,56,Zone,Back,213,Angle,3.0,140,PassEndX,30.4,90,116,29,34,36,214,217,30.4,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088600179,402,51,59,26,30.3,96.3,54,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,7.6,140,PassEndX,56.3,155,Chipped,,1,Longball,,56,Zone,Right,90,118,116,123,126,35,37,56.3,7.6,212,Length,66.2,213,Angle,215,217,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
2083763149,403,52,7,26,72.7,6.8,55,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,97.4,213,Angle,1.2,2,Cross,,155,Chipped,,141,PassEndY,97.5,90,118,123,124,35,36,216,97.4,97.5,1,Longball,,56,Zone,217,,,212,Length,,,,,Left,,,66.9,,,,,,,,,,,,,,,,,,,,,,
1144253278,404,52,16,26,95.6,83.9,55,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,72.7,212,Length,9.3,140,PassEndX,90.6,213,Angle,4.1,56,Zone,Center,90,118,116,29,204,34,37,90.6,72.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351579877,405,52,17,26,90.6,72.7,55,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,11.3,213,Angle,2.2,56,Zone,Left,141,PassEndY,85.9,140,PassEndX,84.0,90,118,116,29,204,34,36,84,85.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585604461,406,52,20,26,80,83.9,55,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,79.9,56,Zone,Left,140,PassEndX,68.6,212,Length,12.3,213,Angle,3.4,90,118,116,29,204,34,37,68.6,79.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782370723,407,52,22,26,68.5,80,55,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,8.9,213,Angle,4.7,210,ShotAssist,,56,Zone,Center,141,PassEndY,66.9,90,118,116,29,122,204,39,68,66.9,140,PassEndX,68.0,11113,KeyPass,45,34,37,,,,,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,
1326058273,408,52,26,26,73.4,56.9,55,2,SecondHalf,15,SavedShot,1,Successful,true,115916,55,RelatedEventId,407,18,OutOfBoxCentre,,82,Blocked,,22,RegularPlay,,29,Assisted,,90,9,2,3,10,11,,,,146,BlockedX,76.4,233,OppositeRelatedEvent,,,,56,Zone,,,,true,533,20,RightFoot,Center,147,BlockedY,56.1,,,407,115726,76.4,56.1,,,,,,,,,,,,,
2058533431,533,52,26,30,26,49.9,55,2,SecondHalf,10,Save,1,Successful,true,143990,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,408,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958181673,534,52,28,30,1.6,61.2,55,2,SecondHalf,52,KeeperPickup,1,Successful,false,25604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167455771,535,52,35,30,11,59.9,55,2,SecondHalf,1,Pass,1,Successful,true,25604,56,Zone,Back,140,PassEndX,14.7,212,Length,14.4,123,KeeperThrow,,213,Angle,5.0,90,35,37,214,217,,,14.7,39.5,141,PassEndY,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020906319,536,52,40,30,20,39.8,55,2,SecondHalf,1,Pass,1,Successful,true,69933,213,Angle,1.5,140,PassEndX,20.9,141,PassEndY,62.4,56,Zone,Back,212,Length,15.4,90,116,29,35,36,214,217,20.9,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440989709,537,52,42,30,20.9,62.6,55,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,60.2,140,PassEndX,34.2,212,Length,14.1,213,Angle,6.2,56,Zone,Back,90,116,29,35,37,215,217,34.2,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702416338,538,52,43,30,34.2,60.2,55,2,SecondHalf,1,Pass,1,Successful,true,29595,213,Angle,2.9,212,Length,11.3,56,Zone,Back,141,PassEndY,64.3,140,PassEndX,23.8,90,116,29,34,36,214,217,23.8,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621270894,539,52,48,30,25.1,63.3,55,2,SecondHalf,1,Pass,1,Successful,true,21778,213,Angle,4.8,141,PassEndY,45.7,140,PassEndX,25.7,56,Zone,Back,212,Length,12.0,90,116,29,35,37,214,217,25.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321676634,540,52,52,30,26.1,42.5,55,2,SecondHalf,1,Pass,1,Successful,true,69933,155,Chipped,,140,PassEndX,41.8,213,Angle,5.3,141,PassEndY,4.0,56,Zone,Back,90,116,29,123,35,37,215,41.8,4,212,Length,30.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006780141,541,52,56,30,52.8,4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,83078,56,Zone,Center,140,PassEndX,69.5,141,PassEndY,29.8,155,Chipped,,212,Length,24.8,90,119,28,123,35,36,216,69.5,29.8,213,Angle,0.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330072679,409,52,58,26,27.8,60.3,55,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,0.5,3,HeadPass,,56,Zone,Back,212,Length,13.5,141,PassEndY,69.9,90,116,29,138,35,36,215,39,69.9,140,PassEndX,39.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659759697,410,52,59,26,39,69.4,55,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839689695,411,53,1,26,40.5,60.8,56,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,5.8,210,ShotAssist,,141,PassEndY,28.6,155,Chipped,,140,PassEndX,82.8,90,118,116,122,123,126,204,82.8,28.6,1,Longball,,212,Length,38,45,35,154,IntentionalAssist,,,,,49.5,56,Zone,,11113,KeyPass,,37,216,,,,,Center,,,,,,217,,,,,,
1313743642,412,53,6,26,90.7,36.1,56,2,SecondHalf,15,SavedShot,1,Successful,true,108226,29,Assisted,,154,IntentionalAssist,,56,Zone,Center,63,BoxRight,,23,FastBreak,,90,9,1,4,10,12,,,,72,LeftFoot,,82,Blocked,,,,233,OppositeRelatedEvent,,,,true,,146,BlockedX,542,55,RelatedEventId,411,,,411,33568,92.5,38.1,92.5,147,BlockedY,38.1,,,,,,,,,
2107210274,542,53,6,30,9.7,62.7,56,2,SecondHalf,10,Save,1,Successful,true,21778,94,OutfielderBlock,,233,OppositeRelatedEvent,412,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063007884,413,53,12,26,78.8,32.1,56,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,5.5,141,PassEndY,36.9,140,PassEndX,74.6,213,Angle,2.5,56,Zone,Center,90,118,116,29,204,34,36,74.6,36.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767035168,414,53,14,26,75.5,35.4,56,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,213,Angle,4.7,140,PassEndX,75.5,212,Length,8.4,141,PassEndY,23.1,90,118,116,29,204,37,216,75.5,23.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249970409,415,53,14,26,75.5,23.1,56,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,12.2,56,Zone,Center,213,Angle,2.2,140,PassEndX,68.7,141,PassEndY,37.6,90,118,116,29,204,34,36,68.7,37.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355174284,416,53,15,26,68.7,37.6,56,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,Center,212,Length,26.8,141,PassEndY,77.0,140,PassEndX,68.6,213,Angle,1.6,90,118,116,29,204,34,36,68.6,77,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911778594,417,53,19,26,73,78.1,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,29.6,56,Zone,Center,213,Angle,5.6,155,Chipped,,140,PassEndX,95.7,90,123,125,35,37,216,217,95.7,52.2,2,Cross,,141,PassEndY,,,,,,,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,
1469772176,543,53,21,30,5.1,50.1,56,2,SecondHalf,52,KeeperPickup,1,Successful,false,25604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929168587,544,53,29,30,14.8,49.9,56,2,SecondHalf,1,Pass,1,Successful,true,25604,213,Angle,5.2,141,PassEndY,23.3,56,Zone,Back,140,PassEndX,24.7,212,Length,20.9,90,35,37,214,217,,,24.7,23.3,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979536572,545,53,36,30,42.3,25.2,56,2,SecondHalf,1,Pass,1,Successful,true,143990,213,Angle,4.8,141,PassEndY,5.2,212,Length,13.7,140,PassEndX,43.5,56,Zone,Back,90,116,29,35,37,215,217,43.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401383861,546,53,37,30,43.4,5.8,56,2,SecondHalf,1,Pass,1,Successful,true,83078,56,Zone,Right,140,PassEndX,53.9,213,Angle,0.6,141,PassEndY,16.5,212,Length,13.2,90,118,116,29,35,36,215,53.9,16.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443278102,547,53,38,30,54,16.5,56,2,SecondHalf,1,Pass,1,Successful,true,69344,56,Zone,Back,141,PassEndY,9.4,140,PassEndX,39.5,213,Angle,3.4,212,Length,16.0,90,116,29,34,37,215,217,39.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557251913,548,53,41,30,41.1,8.2,56,2,SecondHalf,1,Pass,1,Successful,true,83078,141,PassEndY,4.0,140,PassEndX,56.0,213,Angle,6.1,56,Zone,Right,212,Length,15.9,90,118,116,29,35,37,215,56,4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228810696,549,53,45,30,59.8,6.1,56,2,SecondHalf,1,Pass,1,Successful,true,69344,213,Angle,0.7,141,PassEndY,38.5,1,Longball,,56,Zone,Center,4,Throughball,,90,118,116,122,123,126,128,85.5,38.5,140,PassEndX,85.5,212,Length,204,38,42,155,Chipped,,,,,34.8,210,ShotAssist,,154,IntentionalAssist,,35,36,,,,,,11113,KeyPass,,,,216,217,,,,,
1332651034,550,53,49,30,91.2,39.2,56,2,SecondHalf,15,SavedShot,1,Successful,true,131519,22,RegularPlay,,29,Assisted,,82,Blocked,,147,BlockedY,40.8,55,RelatedEventId,549,90,9,1,3,10,11,,,,20,RightFoot,,56,Zone,,,,146,BlockedX,,,,true,Center,233,OppositeRelatedEvent,92.7,17,BoxCentre,,,,549,69344,92.7,40.8,418,154,IntentionalAssist,,,,,,,,,,
1225703973,418,53,49,26,7.5,57.2,56,2,SecondHalf,10,Save,1,Successful,true,318871,233,OppositeRelatedEvent,550,94,OutfielderBlock,,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990575570,551,53,51,30,85,49.7,56,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,83532,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320989703,419,53,52,26,15.1,44.6,56,2,SecondHalf,12,Clearance,1,Successful,true,68659,141,PassEndY,18.5,212,Length,19.0,140,PassEndX,8.7,213,Angle,4.4,56,Zone,Back,90,93,94,214,,,,8.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154282634,552,53,56,30,94.7,80.2,56,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,83532,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716001718,420,53,57,26,5.9,13.4,56,2,SecondHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983892598,421,53,59,26,6,5.6,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,74341,141,PassEndY,7.7,1,Longball,,213,Angle,0.0,212,Length,60.3,56,Zone,Right,90,119,127,35,36,215,217,63.4,7.7,140,PassEndX,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052788199,553,54,4,30,37.6,92.3,57,2,SecondHalf,49,BallRecovery,1,Successful,false,21778,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841072916,554,54,6,30,34.7,84.1,57,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,58.4,56,Zone,Back,140,PassEndX,34.8,213,Angle,4.7,212,Length,17.5,90,116,29,35,37,215,217,34.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519728197,555,54,9,30,35.1,50.1,57,2,SecondHalf,1,Pass,1,Successful,true,69933,140,PassEndX,43.6,212,Length,32.5,56,Zone,Back,141,PassEndY,4.1,1,Longball,,90,116,126,35,37,215,217,43.6,4.1,213,Angle,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199211310,556,54,12,30,43.1,4.7,57,2,SecondHalf,1,Pass,1,Successful,true,83078,213,Angle,1.6,141,PassEndY,30.1,140,PassEndX,42.8,212,Length,17.3,56,Zone,Back,90,116,29,34,36,215,217,42.8,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274102044,557,54,15,30,41.8,33.6,57,2,SecondHalf,1,Pass,1,Successful,true,69344,213,Angle,1.8,141,PassEndY,65.8,212,Length,22.7,140,PassEndX,36.1,56,Zone,Back,90,116,29,34,36,215,217,36.1,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106975268,558,54,20,30,38,67.5,57,2,SecondHalf,1,Pass,1,Successful,true,21778,140,PassEndX,40.0,213,Angle,4.8,56,Zone,Back,141,PassEndY,29.8,212,Length,25.7,90,116,29,35,37,215,217,40,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143722767,559,54,24,30,45.6,34,57,2,SecondHalf,1,Pass,1,Successful,true,69933,56,Zone,Left,155,Chipped,,140,PassEndX,87.0,141,PassEndY,93.8,212,Length,59.5,90,118,116,123,126,204,35,87,93.8,213,Angle,0.8,1,Longball,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009357111,561,54,30,30,90.5,91.7,57,2,SecondHalf,1,Pass,1,Successful,true,24711,212,Length,5.9,213,Angle,4.3,140,PassEndX,88.0,56,Zone,Left,141,PassEndY,83.9,90,118,116,29,204,34,37,88,83.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131462153,562,54,34,30,87.8,82,57,2,SecondHalf,1,Pass,1,Successful,true,131519,140,PassEndX,81.5,141,PassEndY,70.5,56,Zone,Center,213,Angle,4.0,212,Length,10.2,90,118,116,29,204,34,37,81.5,70.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925382250,563,54,36,30,81.5,70.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,69344,140,PassEndX,88.6,212,Length,9.1,141,PassEndY,62.7,213,Angle,5.7,56,Zone,Center,90,119,28,35,37,216,217,88.6,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370940736,422,54,37,26,12.3,36.3,57,2,SecondHalf,12,Clearance,1,Successful,true,74341,141,PassEndY,0.0,213,Angle,5.8,212,Length,54.6,140,PassEndX,58.2,56,Zone,Right,90,93,94,215,,,,58.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520455585,567,56,0,30,44.3,100,59,2,SecondHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,141,PassEndY,71.7,140,PassEndX,16.8,212,Length,35.4,1,Longball,,90,211,34,37,214,,,16.8,71.7,213,Angle,3.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891250784,568,56,4,30,15.1,62.9,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,25604,1,Longball,,56,Zone,Center,213,Angle,6.1,141,PassEndY,50.9,140,PassEndX,68.9,90,119,127,35,37,216,217,68.9,50.9,212,Length,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249058962,426,56,7,26,31.6,41,59,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,11.3,213,Angle,5.7,140,PassEndX,40.5,56,Zone,Back,3,HeadPass,,90,116,29,138,35,37,215,40.5,31.6,141,PassEndY,31.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933565566,569,56,9,30,59.2,68.8,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,29595,286,Offensive,,233,OppositeRelatedEvent,427,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704830010,427,56,9,26,40.8,31.2,59,2,SecondHalf,44,Aerial,1,Successful,false,68659,233,OppositeRelatedEvent,569,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674843898,428,56,10,26,40.5,31.8,59,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,39.4,213,Angle,0.6,3,HeadPass,,56,Zone,Back,212,Length,9.0,90,116,29,138,35,36,215,47.5,39.4,140,PassEndX,47.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112802233,452,56,11,26,47,42.1,59,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,57.9,1,Longball,,212,Length,11.8,213,Angle,1.1,140,PassEndX,51.7,90,118,116,126,35,36,215,51.7,57.9,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210123277,429,56,13,26,54.3,53.4,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,2.5,141,PassEndY,64.0,212,Length,12.1,140,PassEndX,45.1,56,Zone,Back,90,117,119,28,34,36,215,45.1,64,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688114938,570,56,15,30,54,35.1,59,2,SecondHalf,1,Pass,1,Successful,true,69344,56,Zone,Center,212,Length,15.9,140,PassEndX,69.1,213,Angle,0.1,141,PassEndY,36.9,90,118,116,29,204,35,36,69.1,36.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
